date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:26:23,4497970.0,76.577113037044,34.778935808714806,80.73316279967945,16.966911204734473,43.72034904442209,56.47092320423857
2026-10-28,14:26:23,4497970.0,76.05373090415759,38.135574759042974,80.90814478915516,21.960190517405504,43.871259888757095,54.94723064900144
2026-10-28,14:26:24,4497970.0,78.35759876985463,23.360036718109615,46.12496515274749,25.636887144756052,44.19655647885145,54.361401508822766
2026-10-28,14:26:24,4497970.0,77.92195869774949,26.15395409218476,56.760133221868905,20.744214219189725,44.154539627340526,55.19556944627599
2026-10-28,14:26:25,4497970.0,78.16402119293818,24.601519745060543,49.85072460754474,24.34182407821198,45.04358594067473,55.35801736967441
2026-10-28,14:26:25,4497970.0,78.71723901452064,21.053533730141663,32.61430903425415,36.272167593935436,44.63806692584838,55.30047624153357
2026-10-28,14:26:26,4497970.0,74.12438916723143,50.50914125231422,74.81020467133395,37.971947841270065,44.041927659455425,55.10619891397347
2026-10-28,14:26:26,4497970.0,71.7037124229729,66.03381688677086,160.16948043406333,14.360812389238289,44.273260478821,54.84610032395453
2026-10-28,14:26:27,4497970.0,78.02415745024918,25.498516522270954,30.212997614554688,45.37769080784954,43.514668540173155,55.95100161173101
2026-10-28,14:26:27,4497970.0,78.71795803362649,21.048922400512634,41.16783764864233,26.10457810462578,43.223560341718226,55.77430187373546
2026-10-28,14:26:28,4497970.0,75.61784757060667,40.93105225676919,91.77083414253411,18.947914185765264,44.73907746573347,54.769337236842475
2026-10-28,14:26:28,4497970.0,74.54621252174302,47.80383548632809,129.90931388829242,7.061249601275975,44.74302869459013,55.71020139002152
2026-10-28,14:26:29,4497970.0,77.22663133687176,30.613339990360963,76.86311780008144,12.2306992439547,44.375227682937016,56.15109976839153
2026-10-28,14:26:29,4497970.0,76.01550403553195,38.38073749600963,99.2930892502678,10.323618220864631,43.44313106218746,55.46620257668765
2026-10-28,14:26:30,4497970.0,76.51731209210034,35.16246090147504,64.74097571918256,28.970104722912954,43.43297040925321,54.985015708542726
2026-10-28,14:26:30,4497970.0,75.8088454435612,39.706113804527156,63.25836449361306,35.17089156279973,44.71620715232296,55.38455712983982
2026-10-28,14:26:31,4497970.0,76.62822629650678,34.45112798569114,47.92401928077708,40.22318565252657,43.83715286127189,54.54842721226227
2026-10-28,14:26:31,4497970.0,79.43868437092506,16.426643678535818,40.09371905394283,13.980658741730615,43.864197589710884,55.821718382393485
2026-10-28,14:26:32,4497970.0,74.07844157387207,50.80381978995021,125.11586905337792,13.431859272258997,43.63047567689064,55.60720410132892
2026-10-28,14:26:32,4497970.0,78.69085628957465,21.222735689102592,41.007470067398884,26.69393961724817,43.96328142449101,55.17361231261385
2026-10-28,14:26:33,4497970.0,75.42842587028457,42.145882143743016,74.9803612088457,30.52331722876437,44.27213354833778,54.61292973681732
2026-10-28,14:26:33,4497970.0,77.74816545836305,27.268553005623033,49.479168734182906,29.637152250084707,44.12143086373113,55.671989148258774
2026-10-28,14:26:34,4497970.0,74.39745447593282,48.75787464694574,95.51019016218328,26.028325755701204,44.731799161157994,54.800593948613006
2026-10-28,14:26:34,4497970.0,75.1018308731807,44.24045400506233,82.63639456648833,28.30269748303643,44.25503783962291,56.14545634789358
2026-10-28,14:26:35,4497970.0,72.3975910088457,61.58372250679186,131.82799353602368,21.48423797315726,44.49019401643381,55.6089279149412
2026-10-28,14:26:35,4497970.0,73.55010610535814,54.192226273513924,109.53679224411722,24.468401754121803,44.179064190563224,55.561697212732895
2026-10-28,14:26:36,4497970.0,81.22037767446622,5.0,11.614088472760013,16.92955763619993,42.80512520121788,54.61312719225354
2026-10-28,14:26:36,4497970.0,74.02830414194466,51.12536927798658,115.80562913011478,18.37173952698565,44.56235782395191,54.68181989231202
2026-10-28,14:26:37,4497970.0,75.24128152259604,43.34610654445145,65.69602579666301,37.10961546840908,43.916756199081526,55.45199166051668
2026-10-28,14:26:37,4497970.0,73.30232427830636,55.781340764829594,105.17311937830343,27.863664651901125,44.27132217732496,55.4691577058685
2026-10-28,14:26:38,4497970.0,81.22037767446622,5.0,12.228732500030572,13.856337499847138,43.81084530029789,53.178325737884464
2026-10-28,14:26:38,4497970.0,78.10089996656431,25.00633900373593,54.974458444031214,20.039477354303976,44.16394795184186,55.601849906648035
2026-10-28,14:26:39,4497970.0,76.64593362554882,34.33756447896417,59.29945426051175,31.826106364620223,43.79586496433461,55.69692042947754
2026-10-28,14:26:39,4497970.0,78.41871893502598,22.968050988804713,42.540001405727715,28.696548494185542,44.07685312528489,54.93390117739113
2026-10-28,14:26:40,4497970.0,77.57676583539575,28.367800791081,79.4298422150268,5.0,43.80791095043807,53.66263430027867
2026-10-28,14:26:40,4497970.0,76.6317099401142,34.42878611903771,62.684997357430724,29.48213223325896,43.465760845130994,54.199431545672255
2026-10-28,14:26:41,4497970.0,73.17284550272643,56.6117349912346,72.23718951716914,43.09972811805102,44.38189899225114,54.395270783573054
2026-10-28,14:26:41,4497970.0,74.25518987747596,49.670268980698694,139.07675314595633,5.0,42.80199387365871,55.96461886201309
2026-10-28,14:26:42,4497970.0,78.46322585601446,22.682612004242475,35.274929789731296,36.1211775531698,44.03565824738584,55.850046238927185
2026-10-28,14:26:42,4497970.0,73.60505185879008,53.83983928027138,114.42484473176962,21.867948408931028,44.39755943669444,56.01618006739069
2026-10-28,14:26:43,4497970.0,79.134675561771,18.376362146038094,37.69591186182152,23.716846726449774,42.4771490278951,55.54454710079361
2026-10-28,14:26:43,4497970.0,75.58308056442431,41.1540256442909,115.2312718040145,5.0,43.740164211282064,54.27846408592335
2026-10-28,14:26:44,4497970.0,75.26578425608227,43.18896165080405,88.8296914271014,23.580790072405197,44.555698227422546,54.06647851709865
2026-10-28,14:26:44,4497970.0,76.75736392811753,33.622921638968535,84.28519973639436,12.330550389537759,43.086678296328095,53.76399717250508
2026-10-28,14:26:45,4497970.0,73.62363742559808,53.720643317051135,115.25508476450175,21.36368924126447,44.11360178131819,56.35035019991495
2026-10-28,14:26:45,4497970.0,74.10582286032667,50.62821369480767,103.37557697174378,23.953572806803475,43.58370249146676,55.042748023796015
2026-10-28,14:26:46,4497970.0,76.35870051472733,36.17969432449446,79.65929094436143,19.955801567932056,43.67359376026917,56.21352783476083
2026-10-28,14:26:46,4497970.0,75.93404079184128,38.90319074691484,79.5078770699959,23.90658353241812,44.44703663106732,55.29011600907025
2026-10-28,14:26:47,4497970.0,78.45440214057362,22.7392016833207,56.6906464951501,12.6730026798468,43.89266313910798,55.2697696124951
2026-10-28,14:26:47,4497970.0,77.36823356556829,29.705193673491607,83.1745422857765,5.0,44.052905335868175,54.538285854046585
2026-10-28,14:26:48,4497970.0,74.13013313840077,50.47230308733857,96.15907590050489,27.370374433821276,43.964625489018864,55.51771812592029
2026-10-28,14:26:48,4497970.0,76.27177513679419,36.73717821820955,52.87371156239141,39.018935226642256,44.04786593848879,54.75463527149537
2026-10-28,14:26:49,4497970.0,71.2608470022016,68.87407303559331,142.58205755215627,23.245380566330258,43.498849310950824,55.96371300287267
2026-10-28,14:26:49,4497970.0,75.99907520060643,38.4861015574754,69.5245849603882,29.83786214579326,44.552725938585205,56.691531122139274
2026-10-28,14:26:50,4497970.0,77.22151456642312,30.646155690226422,73.88822181125308,14.7247222799161,43.6041891721424,54.9758327254065
2026-10-28,14:26:50,4497970.0,73.8391829280388,52.33827203687295,89.44742713506469,32.27436937923367,43.64959640945137,55.853045305734796
2026-10-28,14:26:51,4497970.0,78.3200789357549,23.60066498689373,39.574306802790645,33.079246045855456,45.361557153530434,55.45553296977008
2026-10-28,14:26:51,4497970.0,70.76493841028221,72.05451422921783,113.5017380912159,35.61949091414755,43.482678929942104,54.492342534008145
2026-10-28,14:26:52,4497970.0,72.98783689362513,57.79826212778521,156.44825369585678,7.33003556838441,43.62187369141399,56.00938867305019
2026-10-28,14:26:52,4497970.0,77.36912385419242,29.699483930485457,55.44830344322187,28.325532883833908,44.03851808032829,56.93152341661851
2026-10-28,14:26:53,4497970.0,78.17340616849938,24.541330501795983,36.202386077932665,38.12100308163477,44.26431599982638,55.3117735630324
2026-10-28,14:26:53,4497970.0,76.80261433972282,33.33271438012488,58.72438013246447,30.955897063486862,43.59853979070313,56.2859335197201
2026-10-28,14:26:54,4497970.0,75.63627373656246,40.81287858887699,71.01737079191248,31.498185592777983,45.15044955958597,55.40895259038496
2026-10-28,14:26:54,4497970.0,78.60491055959662,21.773936746096393,29.619574582452188,40.99193920713218,44.17368513284984,55.56245151052513
2026-10-28,14:26:55,4497970.0,73.04406408035769,57.43765683923053,105.67945025280457,29.00254116014688,44.346447745032506,56.27348303777579
2026-10-28,14:26:55,4497970.0,75.06066298658142,44.5044785541996,93.64548398283284,22.395471745171076,44.80045571209736,54.79020076630446
2026-10-28,14:26:56,4497970.0,71.71431793254281,65.96579991738344,118.8687596248349,29.95061085679703,43.9878624092739,54.73235661075471
2026-10-28,14:26:56,4497970.0,76.17687904543234,37.3457811805277,96.37105863670493,10.487319055630483,43.897165861329164,55.28041366317637
2026-10-28,14:26:57,4497970.0,69.52604279145967,80.0,188.7973985671874,16.000812947753936,44.683193524301174,56.44441454554183
2026-10-28,14:26:57,4497970.0,77.80593129006749,26.898079830262834,54.11159427728735,24.706824224301332,44.88991317546756,55.97666472471188
2026-10-28,14:26:58,4497970.0,77.49825520523538,28.871317863315973,54.641955709542316,27.68491382327006,45.008541042792295,56.71467103062849
2026-10-28,14:26:58,4497970.0,76.95941020711186,32.32712576206107,81.83296043985023,11.714942551520533,43.931131071157616,54.96626376761008
2026-10-28,14:26:59,4497970.0,76.59892503817998,34.63904755499497,40.727581020682464,45.605729736057995,44.73091940115075,57.19093834754506
2026-10-28,14:26:59,4497970.0,76.08959845982159,37.90554314957454,98.72693294465228,9.886216670819291,44.48370031837841,56.25899036878677
2026-10-28,14:27:00,4497970.0,77.25914614097103,30.404810789526426,54.6110163667418,30.096730625311352,43.61590448587998,56.44239213719632
2026-10-28,14:27:00,4497970.0,75.68107362811178,40.525560678126794,89.44173511209829,19.82387558898511,43.82544250891878,57.220265887147214
2026-10-28,14:27:01,4497970.0,75.0141012165372,44.80309602909259,62.803432787920414,39.95586334751318,43.822760674304895,54.38808067457512
2026-10-28,14:27:01,4497970.0,77.58987336983648,28.283737431096018,52.41471443745149,28.670625597887632,45.21545175830077,56.121074931288405
2026-10-28,14:27:02,4497970.0,76.76724620699397,33.559543009645104,68.79120432902414,23.75436451171775,45.33925924473726,55.66961456394942
2026-10-28,14:27:02,4497970.0,76.5802996511327,34.75849889981467,88.13623731762304,11.608138939155259,44.430751654108676,56.01129740565141
2026-10-28,14:27:03,4497970.0,77.39196660764226,29.552985089304812,47.37692483830301,34.922047895384466,44.893558232245425,57.226204370484126
2026-10-28,14:27:03,4497970.0,72.73212989396832,59.43820361792754,159.64522486236336,7.852435325698611,43.87556047403637,56.414158271005796
2026-10-28,14:27:04,4497970.0,73.27801610633932,55.93723786507235,116.68163005266891,22.851541072639453,45.474291940271506,55.48953135379051
2026-10-28,14:27:04,4497970.0,78.02877360914322,25.46891142539999,44.92679035281679,30.90036260048832,43.69358162150929,55.044163818206975
2026-10-28,14:27:05,4497970.0,75.446150882869,42.032205226061805,93.01737574727188,19.674937201726305,43.417243174743184,56.79989271150438
2026-10-28,14:27:05,4497970.0,77.45151104812655,29.171105052432424,60.10831722095655,23.486424226201507,43.92707983513442,56.105266028899734
2026-10-28,14:27:06,4497970.0,78.83395383217619,20.304999383234524,50.12465386224683,13.285329494230542,44.923082245347906,56.137942647715846
2026-10-28,14:27:06,4497970.0,78.71458720774514,21.07054072627719,47.9218077159509,18.141222218152024,43.253960386117434,56.36170711132952
2026-10-28,14:27:07,4497970.0,69.52604279145967,80.0,154.33011460825833,26.77183918491927,44.58998252962902,55.194241195088104
2026-10-28,14:27:07,4497970.0,77.78006099617812,27.063995383487004,46.453808883055956,32.088921808455915,43.88276777251025,56.95171870078721
2026-10-28,14:27:08,4497970.0,72.52576209450007,60.76171496893305,166.9628831522274,6.304241808516238,44.286694470653444,56.379161402223644
2026-10-28,14:27:08,4497970.0,75.20723351833094,43.564468712580656,75.86333111481927,31.464905141313437,44.027704715402415,55.808724179305045
2026-10-28,14:27:09,4497970.0,72.87941775909124,58.49359325789139,130.00942830694694,19.434329870217315,45.326217935611815,55.477392501612044
2026-10-28,14:27:09,4497970.0,71.56508111972704,66.92290958400059,158.58512752017023,15.758281242570357,44.38499608255348,55.624630971319206
2026-10-28,14:27:10,4497970.0,79.39418521840042,16.712032841129158,35.96678925285302,21.19626828949119,44.046911297216354,56.31582885594523
2026-10-28,14:27:10,4497970.0,74.880633683765,45.65907159829409,102.24988790909094,19.01447273792619,43.696358500301166,56.896660080748084
2026-10-28,14:27:11,4497970.0,74.7164768288,46.711868892500675,82.14262798364699,31.037603541037875,44.303912166539575,56.79610953130384
2026-10-28,14:27:11,4497970.0,74.54369438695211,47.819985195670874,90.63234439492156,27.61795668480964,44.554397761165525,55.81297763998609
2026-10-28,14:27:12,4497970.0,76.4085276722561,35.860134738417635,74.64606528857765,22.960272714335407,44.695896375958526,55.67314939325084
2026-10-28,14:27:12,4497970.0,77.11737864821848,31.31401700457087,56.881151891468804,29.58810675490314,45.0690995946429,55.72791630427669
2026-10-28,14:27:13,4497970.0,76.46686402051333,35.48600263402155,47.81485313053665,41.3142862104909,44.43875784919658,55.90146377499021
2026-10-28,14:27:13,4497970.0,77.57977857020823,28.348479032879492,60.419036592495004,21.71756770229275,44.2933532419695,56.54679921387165
2026-10-28,14:27:14,4497970.0,76.64872487713662,34.319663172803764,89.35867831176303,9.907083832793614,44.93943902350544,54.99460445821944
2026-10-28,14:27:14,4497970.0,74.08927762832107,50.734324252854265,114.56553091094547,18.54634037305616,44.4708096100339,56.4628927219842
2026-10-28,14:27:15,4497970.0,75.30918904621014,42.910591030143834,76.21990016906437,30.593771642808754,45.432365264649796,56.581981788529106
2026-10-28,14:27:15,4497970.0,73.51811238856288,54.397413552965936,112.2773776266309,23.39948708346762,43.85012268117491,56.6328108891799
2026-10-28,14:27:16,4497970.0,75.92983522939409,38.930162540239905,89.98859414811908,17.21152168636404,44.192490112599046,56.45341901156156
2026-10-28,14:27:16,4497970.0,74.15070163931061,50.34038985040189,76.50441805248344,37.00644339474028,45.489316947180804,54.791204787608066
2026-10-28,14:27:17,4497970.0,76.28198104412164,36.67172404255813,75.25989169229086,23.69351410575179,44.20421217861953,57.34914791069662
2026-10-28,14:27:17,4497970.0,76.79766513955727,33.36445539114686,60.21216613277659,29.88299941743267,45.22957619693752,55.50082492003484
2026-10-28,14:27:18,4497970.0,78.07122587837543,25.196649665815592,53.06636878025226,22.347792777934632,43.98760490856614,55.243042433808895
2026-10-28,14:27:18,4497970.0,76.05969073212414,38.09735222634128,84.33546136360967,19.65792474069994,43.96582106033213,56.10398940721674
2026-10-28,14:27:19,4497970.0,75.51346200249381,41.60051466628505,69.63645287305206,33.15168788675551,44.39822465130291,55.57303543428763
2026-10-28,14:27:19,4497970.0,78.51388709086714,22.357703178561987,41.417923717472426,28.68718849753469,44.759966695391384,56.36577473006063
2026-10-28,14:27:20,4497970.0,77.99190884842203,25.70533847163645,41.43883568129044,34.69822015083121,44.19106351790864,56.414494617586044
2026-10-28,14:27:20,4497970.0,73.33187168997036,55.59184252512905,141.16146925092212,11.51880256212355,44.64985410102583,55.543373292578536
