date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:25:23,3897970.0000000005,73.10811446130124,61.68180364484441,118.17154392726437,27.1043740031986,42.49526579561495,53.9582699840283
2026-09-16,14:25:24,3897970.0000000005,73.85594130196309,56.49423030673796,123.10340957398537,20.52390177475209,42.974658631956984,52.84972129402394
2026-09-16,14:25:24,3897970.0000000005,75.6114215713652,44.31670183896756,85.01387233208334,27.04185509957621,43.44213001079585,52.90267875263492
2026-09-16,14:25:25,3897970.0000000005,76.21529255596313,40.12773074429018,71.98267898519846,30.154030859668687,43.73972326609173,52.49051782645192
2026-09-16,14:25:25,3897970.0000000005,74.23435676702798,53.86921356414494,118.61169960080701,19.95385594428173,43.25456907430887,53.52024764365994
2026-09-16,14:25:26,3897970.0000000005,75.40200607972864,45.76938869363955,94.57156965198159,23.343438512472442,42.68918370367075,53.20055938520977
2026-09-16,14:25:26,3897970.0000000005,77.90538739844807,28.403772112387337,69.18160813645633,14.108784686484361,43.17004780492524,53.278416411365015
2026-09-16,14:25:27,3897970.0000000005,77.27927817461782,32.74700685561982,66.59181992931728,24.161903389432037,43.5356610854073,55.43863020222554
2026-09-16,14:25:27,3897970.0000000005,77.44278654376942,31.61277148153594,70.30274247762239,19.403211753607174,44.17893759621303,53.84884888746192
2026-09-16,14:25:28,3897970.0000000005,77.29105513654447,32.66531166848197,54.75811225688981,33.09154309269557,43.404207500492994,55.316006743526316
2026-09-16,14:25:28,3897970.0000000005,76.24517144787623,39.92046492467424,78.78328600350176,25.66234439393579,42.93118943145255,54.63992715561085
2026-09-16,14:25:29,3897970.0000000005,79.87429887156354,14.745700340068684,21.22745680219683,39.01076871114221,42.2566352132152,52.08001455314392
2026-09-16,14:25:29,3897970.0000000005,74.62819217809259,51.13723074813245,118.73349214429614,16.95349923762135,44.33637613895752,52.14004655370328
2026-09-16,14:25:30,3897970.0000000005,72.49842878439128,65.91111047122735,81.9686364004326,43.90940092861318,43.51730419950317,52.94778671792538
2026-09-16,14:25:30,3897970.0000000005,76.85518916626191,35.68885477162144,89.40051814255536,12.375044173704064,42.65489300675704,53.00678482839164
2026-09-16,14:25:31,3897970.0000000005,77.56045653501243,30.796510716239894,46.64477982705061,37.134687711184874,43.91727121784467,53.25991493960037
2026-09-16,14:25:31,3897970.0000000005,74.85951422236462,49.532581109828755,130.72107233098833,9.022682948249717,43.355799951000996,54.10311170037354
2026-09-16,14:25:32,3897970.0000000005,75.54415829412237,44.78329806778134,81.55744749664554,29.471057841025335,43.23151165984391,52.815042834249915
2026-09-16,14:25:32,3897970.0000000005,77.7174355387323,29.707568664335234,46.632101012303394,35.75739019641943,42.93799163130435,55.45901786249255
2026-09-16,14:25:33,3897970.0000000005,78.31625098933478,25.553667123114252,71.5502679447199,5.0,43.85982492130203,52.39678845731464
2026-09-16,14:25:33,3897970.0000000005,73.34091987786664,60.066864054186524,167.00343969300218,5.492692467535932,43.700268808695654,52.90164133460016
2026-09-16,14:25:34,3897970.0000000005,76.58555734942118,37.559254104855206,62.27088777413771,33.55156787705744,43.44556640276708,53.50529369033702
2026-09-16,14:25:34,3897970.0000000005,76.5200326399591,38.01379012484053,104.3979194797526,6.342074062530386,43.75096917977004,53.64036976865564
2026-09-16,14:25:35,3897970.0000000005,77.55217107849789,30.853985804016695,72.84889625835133,15.972864315582548,42.752631708825916,53.624122270250815
2026-09-16,14:25:35,3897970.0000000005,77.79064211829461,29.199744553642226,80.98223660694443,5.6652867646036285,44.1219130353352,52.93513662690586
2026-09-16,14:25:36,3897970.0000000005,75.82375026620298,42.84380648891486,82.99473855463046,26.571332383769395,42.97557395254249,53.391796945937784
2026-09-16,14:25:36,3897970.0000000005,72.16538301316416,68.22140380284655,141.35945024469848,23.19827709306085,42.966244481020304,54.457207340910024
2026-09-16,14:25:37,3897970.0000000005,79.26789181148962,18.952263846260667,42.250518475193985,19.267187790958644,43.035146697848255,53.302829545322446
2026-09-16,14:25:37,3897970.0000000005,74.81620806849232,49.83299002401684,77.19964455502303,36.270814515737,43.60691042047803,53.664818943875524
2026-09-16,14:25:38,3897970.0000000005,76.13278934131606,40.70004435131782,72.2246262374329,30.636027313632184,42.80069107566576,54.36098154378336
2026-09-16,14:25:38,3897970.0000000005,73.31872366719679,60.22083615630582,89.56130945404652,37.81963387988079,43.55025406216113,54.22189547079947
2026-09-16,14:25:39,3897970.0000000005,77.06450849056363,34.23683501670456,65.24345783581875,27.358725767155693,43.43915436752082,53.958130398615396
2026-09-16,14:25:39,3897970.0000000005,73.86506317956804,56.43095307933184,91.94541410100985,34.26640917629417,42.53222901734857,53.43291649890814
2026-09-16,14:25:40,3897970.0000000005,74.43574056876234,52.4722414526877,86.4511078947836,33.81102774467267,44.11048385747728,51.91105950618532
2026-09-16,14:25:40,3897970.0000000005,74.62938684273497,51.128943521585086,92.14731502919216,29.943663665624953,43.94472296103616,54.553405737585656
2026-09-16,14:25:41,3897970.0000000005,75.58639430577324,44.49031258500021,98.25481173431054,19.788648345304686,43.38966406980687,53.219235703583095
2026-09-16,14:25:41,3897970.0000000005,76.980514521651,34.819489783825865,76.57889987829645,20.017215678826215,43.471040059445265,54.84071455170065
2026-09-16,14:25:42,3897970.0000000005,74.57679101521485,51.49379364156415,79.90673392492991,36.20564815968825,44.77894984551404,54.951721663507236
2026-09-16,14:25:42,3897970.0000000005,75.13372370690638,47.63042711679235,84.72741025760124,30.528736888163365,43.422707220697156,54.28569903469149
2026-09-16,14:25:43,3897970.0000000005,80.08322891962192,13.296380941639821,26.744747144340714,24.71423565982322,42.825636387077964,53.755585219788195
2026-09-16,14:25:43,3897970.0000000005,74.14981329797303,54.45568013920436,128.4111052105031,16.047882937901313,43.927998285689426,53.860841588152574
2026-09-16,14:25:44,3897970.0000000005,75.82134774190251,42.860472474043604,84.09275327740282,25.949704691000797,42.7431967867693,53.64380467931294
2026-09-16,14:25:44,3897970.0000000005,75.24285426094958,46.87340326883,82.8643293608894,30.80418553905561,43.924291584964465,54.597107334614826
2026-09-16,14:25:45,3897970.0000000005,76.33648534016626,39.28703284215746,66.71632891900562,32.54557923281572,44.60974270233195,54.147261844662516
2026-09-16,14:25:45,3897970.0000000005,75.36506688553935,46.0256308722939,72.80471535023989,35.454254526000305,44.117849643621824,52.71785632635349
2026-09-16,14:25:46,3897970.0000000005,76.60024846102642,37.45734385675143,62.27193768903774,33.4380983291387,43.806689544525995,53.195242018751955
2026-09-16,14:25:46,3897970.0000000005,75.99880883183137,41.62944896885412,102.6505423198121,13.354611421465064,43.80505616971138,52.482066810136594
2026-09-16,14:25:47,3897970.0000000005,76.49774472564413,38.168398362704906,46.69912916235652,44.41243858427974,43.43494746961397,53.71919606508083
2026-09-16,14:25:47,3897970.0000000005,71.58423992638309,72.25271455379834,196.3147795660947,7.073562641054298,42.92376764449437,54.62034451899146
2026-09-16,14:25:48,3897970.0000000005,74.47901513081588,52.17205168666057,96.33059417463008,28.83994348488502,43.91016192041376,53.40159209182418
2026-09-16,14:25:48,3897970.0000000005,76.06615290840422,41.162292246049766,41.57598768175013,49.74874125496493,43.35890763780649,54.40893535334298
2026-09-16,14:25:49,3897970.0000000005,74.01699510250637,55.37702194208545,136.1704349851251,13.52575029786938,43.61096076013909,53.86860935667192
2026-09-16,14:25:49,3897970.0000000005,74.37952269831636,52.86221719305112,102.44873406212162,26.549168999106623,43.60508030626443,54.384556192165
2026-09-16,14:25:50,3897970.0000000005,77.89501134389576,28.475749395126527,77.33670165691339,7.1030145828671785,44.25545501228461,54.04084600390174
2026-09-16,14:25:50,3897970.0000000005,77.97773686522335,27.90189367681587,57.72233658980581,23.280986535899327,43.96249457280835,54.63727298851003
2026-09-16,14:25:51,3897970.0000000005,75.77998020769546,43.1474334466208,77.42557483310544,30.138945327483192,42.86694251053524,53.49724554952039
2026-09-16,14:25:51,3897970.0000000005,74.31426191275959,53.314922408711226,112.78968158966197,22.111579416256895,44.655685666532634,53.0014360519897
2026-09-16,14:25:52,3897970.0000000005,81.00588511705355,6.896040074228544,12.134161457450917,31.010401161972805,43.95550710692091,54.16560232894873
2026-09-16,14:25:52,3897970.0000000005,75.04933530880857,48.215817985660124,67.05769298754859,40.230449368559796,44.28978467105718,53.90551536721792
2026-09-16,14:25:53,3897970.0000000005,77.26183000242764,32.86804245895862,68.16191975146258,23.1548681849745,43.509960089356404,53.37036301280579
2026-09-16,14:25:53,3897970.0000000005,74.3262092266247,53.23204551328745,127.35391775433511,15.1892616908053,44.1409242961115,54.71018771477805
2026-09-16,14:25:54,3897970.0000000005,75.66631522844685,43.93591198706036,108.38212695117558,13.329420029396797,44.511335785309,54.721919252576456
2026-09-16,14:25:54,3897970.0000000005,77.34001485261012,32.32568476036164,44.45338535756944,40.62069319867973,44.225847061018634,54.267893966024495
2026-09-16,14:25:55,3897970.0000000005,76.66002314175357,37.04269500601007,101.67823641609094,6.3776735199788135,44.88322378208601,53.85376328241499
2026-09-16,14:25:55,3897970.0000000005,74.75844231087943,50.23370324765952,81.31828548766664,34.53001658729221,43.57221185027344,53.803843628584396
2026-09-16,14:25:56,3897970.0000000005,71.58907873131702,72.21914842043876,124.49862746085051,31.90248701907425,43.407241491865555,55.94605370593622
2026-09-16,14:25:56,3897970.0000000005,78.93070569727892,21.29127817544827,34.02618383435022,35.04680466578679,43.673532232334495,53.57943297191125
2026-09-16,14:25:57,3897970.0000000005,75.60559858260987,44.35709512197471,108.26784146246854,13.979411768991074,44.20461367232226,54.79087460733564
2026-09-16,14:25:57,3897970.0000000005,70.46741176390101,80.0,166.03111538958836,23.11527644075364,44.77398585995005,55.12601108881558
2026-09-16,14:25:58,3897970.0000000005,75.21916455570938,47.037735540165556,89.02247634968164,27.685606924218703,44.14081508197331,55.048872250427394
2026-09-16,14:25:58,3897970.0000000005,79.9373216396152,14.308519948216034,32.03092828368577,19.03521747950014,44.03531678183775,55.150076813256504
2026-09-16,14:25:59,3897970.0000000005,75.7616751933353,43.27441284784746,58.18751901339033,41.384570474718366,45.39975839775833,54.24615492718196
2026-09-16,14:25:59,3897970.0000000005,78.14825985653637,26.718998820452178,60.1862838097542,18.685872911820766,43.785912069071806,53.4074483499251
2026-09-16,14:26:00,3897970.0000000005,79.14158614444085,19.828429123043307,32.86168821023123,33.567458866368895,43.74438673042182,55.58635976805235
2026-09-16,14:26:00,3897970.0000000005,75.2684787957505,46.69564934732473,46.69564934732473,50.0,43.883656986397654,54.647214279912475
2026-09-16,14:26:01,3897970.0000000005,77.60733093213196,30.471349382739504,69.43248178122586,18.034618430324677,44.35651112249914,54.36533045723012
2026-09-16,14:26:01,3897970.0000000005,74.53530055824889,51.78160731264346,113.8174732143255,20.049275639936145,43.92732106215917,56.314173970546136
2026-09-16,14:26:02,3897970.0000000005,78.92538206070118,21.328207520145245,31.075091737976923,38.575124974021605,44.45555000614946,55.695710748136214
2026-09-16,14:26:02,3897970.0000000005,75.20018204907545,47.169414613381946,70.2932843919146,37.74424594408025,43.80980795534249,54.525707999098394
2026-09-16,14:26:03,3897970.0000000005,75.4707452558365,45.292554354629914,111.94406629885495,13.210558063054041,43.95237666640687,56.282976214337374
2026-09-16,14:26:03,3897970.0000000005,78.31360840737503,25.5719983556574,62.781957678236466,13.622358717277416,44.24919117015102,55.08792052406461
2026-09-16,14:26:04,3897970.0000000005,74.73857481322,50.37152138355549,78.19929729334159,36.1887356459364,43.97477565737233,54.830064174924075
2026-09-16,14:26:04,3897970.0000000005,78.38916306497191,25.047885946195873,49.69911932579821,25.395894255752328,44.310095429132,55.095354559920644
2026-09-16,14:26:05,3897970.0000000005,76.3030285566258,39.51911801058975,60.96442305305208,36.43358827193731,44.25265586918237,54.77551114280395
2026-09-16,14:26:05,3897970.0000000005,75.18799181315346,47.25397662615774,113.58438560345508,14.907498948681223,43.530350036897765,54.42425713702369
2026-09-16,14:26:06,3897970.0000000005,76.81583368357639,35.96185841576323,55.33443041923184,36.53255639662869,44.77531276470816,54.35483956727843
2026-09-16,14:26:06,3897970.0000000005,79.43574293418709,17.787903379998237,43.00292710748731,14.56155738421324,43.283079361764585,55.82706810042173
2026-09-16,14:26:07,3897970.0000000005,77.41344556686698,31.816305857700208,56.70491579963252,30.4435105907269,43.541504662001756,55.017324286275375
2026-09-16,14:26:07,3897970.0000000005,78.37581292393614,25.140494063384946,45.812741214271355,29.44327675227172,42.874538121524296,55.44033568950053
2026-09-16,14:26:08,3897970.0000000005,72.54955166213259,65.556478004033,104.50834728917899,35.14568259648204,44.23085407082758,54.45570121815421
2026-09-16,14:26:08,3897970.0000000005,73.60566837560442,58.23033964306373,82.08788285052546,39.75725397030911,42.622688080162966,54.850019817841584
2026-09-16,14:26:09,3897970.0000000005,70.80928632769412,77.62846253212793,124.94047075903386,34.76331789795366,43.91898526321685,54.75566026200583
2026-09-16,14:26:09,3897970.0000000005,76.96851288055959,34.90274353984821,80.95765122858259,17.01197168343383,44.559185030855765,55.294422010804254
2026-09-16,14:26:10,3897970.0000000005,76.12180266535808,40.77625743190688,90.15800809651488,19.7239559398802,44.613087676238166,55.67856874166026
2026-09-16,14:26:10,3897970.0000000005,78.9759147949211,20.97766879849579,47.25059348119212,18.689413329163354,44.28962213364695,54.54365784508278
2026-09-16,14:26:11,3897970.0000000005,80.71610299746669,8.906219323877252,23.10494439416701,10.143792349062494,44.33172420270707,55.25249077505522
2026-09-16,14:26:11,3897970.0000000005,73.67880177302791,57.723023186939386,152.59456028346108,8.910876519203331,44.50996544838359,54.45171114461508
2026-09-16,14:26:12,3897970.0000000005,75.05473707846335,48.17834664240786,104.19643580111033,20.931915962951578,43.21807287843293,54.985957088629455
2026-09-16,14:26:12,3897970.0000000005,76.75333538028335,36.395400666737956,58.029798627045665,35.13933246785248,43.72120397097295,53.76088572581021
2026-09-16,14:26:13,3897970.0000000005,72.53937991397027,65.62703804106248,95.99494704401751,38.43163202643932,44.59174489008095,55.91214158551669
2026-09-16,14:26:13,3897970.0000000005,75.6233768235227,44.233769876686374,74.75316522524096,32.751077155736624,44.170707953697814,55.041563389904034
2026-09-16,14:26:14,3897970.0000000005,71.6165797209841,72.02837778610012,144.35509419772706,24.896451011845368,43.9602161488666,55.24994881278364
2026-09-16,14:26:14,3897970.0000000005,77.56507860245262,30.764448061470283,75.54051860241219,13.613786885209935,44.45006482205418,54.55075679664957
2026-09-16,14:26:15,3897970.0000000005,79.54926613219571,17.000408356785528,28.24517900790255,33.46396978365994,44.17855151630098,54.6757029240195
2026-09-16,14:26:15,3897970.0000000005,74.94531170178043,48.93741563502414,110.27249262569488,18.666573318813704,44.646456472600114,55.31771108892599
