date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,18:12:55.567,28.84,127.80,1.70,0.67,85.63,0.00,29.82,77,26207,2262362,25,0,0.00,0.00,,
2024-10-04,18:12:55.888,28.73,127.80,0.50,0.68,86.90,0.00,29.71,77,26210,2262365,25,0,0.00,0.00,,
2024-10-04,18:12:56.189,27.32,127.80,8.40,0.29,37.06,0.00,28.25,77,26212,2262367,25,0,0.00,0.00,,
2024-10-04,18:12:56.504,26.82,127.90,7.40,-1.38,-176.50,0.00,27.71,78,26215,2262370,25,0,0.00,0.00,,
2024-10-04,18:12:56.810,26.35,128.00,2.00,-2.04,-261.12,0.00,27.21,78,26217,2262372,25,0,0.00,0.00,,
2024-10-04,18:12:57.133,25.70,128.00,5.50,-2.02,-258.56,0.00,26.53,78,26219,2262374,25,0,0.00,0.00,,
2024-10-04,18:12:57.430,24.70,128.10,10.10,-1.92,-245.95,0.00,25.48,78,26221,2262376,25,0,0.00,0.00,,
2024-10-04,18:12:57.730,24.01,128.10,6.80,-2.13,-272.85,0.00,24.77,78,26223,2262378,25,0,0.00,0.00,,
2024-10-04,18:12:58.048,22.72,128.10,2.30,-1.52,-194.71,0.00,23.44,78,26225,2262380,25,0,0.00,0.00,,
2024-10-04,18:12:58.347,22.57,128.10,2.10,-0.92,-117.85,0.00,23.28,78,26227,2262382,25,0,0.00,0.00,,
2024-10-04,18:12:58.649,21.74,128.10,1.10,-0.06,-7.69,0.00,22.43,78,26229,2262384,25,0,0.00,0.00,,
2024-10-04,18:12:58.969,20.74,128.10,0.10,-0.26,-33.31,0.00,21.40,78,26231,2262386,25,0,0.00,0.00,,
2024-10-04,18:12:59.268,20.88,128.10,1.70,1.30,166.53,0.00,21.54,78,26233,2262388,24,0,0.00,0.00,,
2024-10-04,18:12:59.590,20.59,128.10,11.00,4.13,529.05,0.00,21.24,78,26235,2262390,24,0,0.00,0.00,,
2024-10-04,18:12:59.888,20.52,128.00,11.10,4.43,567.04,0.00,21.19,78,26236,2262391,24,0,0.00,0.00,,
2024-10-04,18:13:00.188,19.30,128.00,16.70,4.78,611.84,0.00,19.93,78,26238,2262393,24,0,0.00,0.00,,
2024-10-04,18:13:00.508,21.17,127.90,13.50,9.06,1158.77,0.00,21.87,78,26240,2262395,24,0,0.00,0.00,,
2024-10-04,18:13:00.808,21.24,127.70,72.50,16.03,2047.03,0.00,21.98,77,26242,2262397,24,0,0.00,0.00,,
2024-10-04,18:13:01.127,24.52,127.40,68.80,28.57,3639.82,0.00,25.43,76,26244,2262399,24,0,0.00,0.00,,
2024-10-04,18:13:01.427,26.68,127.10,66.20,32.43,4121.85,0.00,27.74,75,26246,2262401,24,0,0.00,0.00,,
2024-10-04,18:13:01.730,29.66,126.70,85.00,37.28,4723.38,0.00,30.94,73,26249,2262404,24,0,0.00,0.00,,
2024-10-04,18:13:02.048,31.43,126.40,29.40,36.27,4584.53,0.00,32.86,72,26251,2262406,25,0,0.00,0.00,,
2024-10-04,18:13:02.346,33.88,126.40,20.60,22.13,2797.23,0.00,35.42,72,26254,2262409,25,0,0.00,0.00,,
2024-10-04,18:13:02.665,32.83,126.50,9.90,10.67,1349.76,0.00,34.30,72,26257,2262412,25,0,0.00,0.00,,
2024-10-04,18:13:02.969,32.83,126.60,19.90,9.74,1233.08,0.00,34.27,73,26260,2262415,25,0,0.00,0.00,,
2024-10-04,18:13:03.265,33.59,126.60,31.60,16.19,2049.65,0.00,35.06,73,26263,2262418,25,0,0.00,0.00,,
2024-10-04,18:13:03.584,34.81,126.50,39.40,21.30,2694.45,0.00,36.37,72,26265,2262420,25,0,0.00,0.00,,
2024-10-04,18:13:03.880,34.92,126.40,41.20,25.85,3267.44,0.00,36.51,72,26268,2262423,25,0,0.00,0.00,,
2024-10-04,18:13:04.190,36.54,126.20,59.10,27.55,3476.81,0.00,38.26,71,26272,2262427,25,0,0.00,0.00,,
2024-10-04,18:13:04.510,37.94,126.00,62.20,30.99,3904.74,0.00,39.79,70,26275,2262430,25,0,0.00,0.00,,
2024-10-04,18:13:04.810,40.28,125.70,46.10,33.69,4234.83,0.00,42.35,69,26278,2262433,25,0,0.00,0.00,,
2024-10-04,18:13:05.131,41.04,125.80,5.00,19.91,2504.68,0.00,43.11,70,26282,2262437,25,0,0.00,0.00,,
2024-10-04,18:13:05.429,39.35,126.00,6.90,4.11,517.86,0.00,41.27,70,26285,2262440,25,0,0.00,0.00,,
2024-10-04,18:13:05.727,38.88,126.30,10.50,-1.46,-184.40,0.00,40.68,71,26289,2262444,25,0,0.00,0.00,,
2024-10-04,18:13:06.050,37.48,126.60,6.90,-1.77,-224.08,0.00,39.12,73,26292,2262447,25,0,0.00,0.00,,
2024-10-04,18:13:06.346,36.94,126.80,4.00,-2.44,-309.39,0.00,38.50,73,26295,2262450,25,0,0.00,0.00,,
2024-10-04,18:13:06.647,35.75,127.00,1.40,-0.21,-26.67,0.00,37.20,74,26298,2262453,25,0,0.00,0.00,,
2024-10-04,18:13:06.969,34.34,127.10,4.90,0.69,87.70,0.00,35.71,75,26301,2262456,25,0,0.00,0.00,,
2024-10-04,18:13:07.268,34.45,127.10,35.00,7.89,1002.82,0.00,35.82,75,26304,2262459,25,0,0.00,0.00,,
2024-10-04,18:13:07.588,36.90,126.80,46.30,26.31,3336.11,0.00,38.46,73,26307,2262462,25,0,0.00,0.00,,
2024-10-04,18:13:07.886,38.95,126.40,38.40,37.59,4751.38,0.00,40.72,72,26310,2262465,25,0,0.00,0.00,,
2024-10-04,18:13:08.188,42.16,126.00,66.20,42.32,5332.32,0.00,44.22,70,26314,2262469,25,0,0.00,0.00,,
2024-10-04,18:13:08.509,41.87,126.00,17.50,24.06,3031.56,0.00,43.91,70,26317,2262472,25,0,0.00,0.00,,
2024-10-04,18:13:08.809,40.82,126.20,2.50,9.85,1243.07,0.00,42.75,71,26321,2262476,25,0,0.00,0.00,,
2024-10-04,18:13:09.147,38.99,126.40,1.20,3.25,410.80,0.00,40.76,72,26324,2262479,25,0,0.00,0.00,,
2024-10-04,18:13:09.433,37.91,126.60,15.90,4.39,555.77,0.00,39.57,73,26328,2262483,25,0,0.00,0.00,,
2024-10-04,18:13:09.732,38.92,126.40,78.00,22.88,2892.03,0.00,40.69,72,26331,2262486,25,0,0.00,0.00,,
2024-10-04,18:13:10.051,42.16,126.00,47.80,36.30,4573.80,0.00,44.22,70,26334,2262489,25,0,0.00,0.00,,
2024-10-04,18:13:10.370,44.14,125.70,31.80,40.81,5129.82,0.00,46.41,69,26338,2262493,25,0,0.00,0.00,,
2024-10-04,18:13:10.665,44.06,125.50,34.90,36.05,4524.27,0.00,46.40,68,26342,2262497,25,0,0.00,0.00,,
2024-10-04,18:13:10.974,44.57,125.60,17.00,21.44,2692.86,0.00,46.90,69,26345,2262500,25,0,0.00,0.00,,
2024-10-04,18:13:11.271,43.85,125.70,16.10,14.74,1852.82,0.00,46.10,69,26349,2262504,25,0,0.00,0.00,,
2024-10-04,18:13:11.593,43.70,125.80,21.20,13.23,1664.33,0.00,45.91,70,26353,2262508,25,0,0.00,0.00,,
2024-10-04,18:13:11.888,43.49,126.00,3.40,9.39,1183.14,0.00,45.61,70,26357,2262512,25,0,0.00,0.00,,
2024-10-04,18:13:12.207,42.08,126.20,4.40,4.83,609.55,0.00,44.07,71,26361,2262516,25,0,0.00,0.00,,
2024-10-04,18:13:12.506,42.98,126.30,15.50,8.84,1116.49,0.00,44.97,71,26364,2262519,25,0,0.00,0.00,,
2024-10-04,18:13:12.826,41.87,126.30,18.00,9.69,1223.85,0.00,43.81,71,26368,2262523,25,0,0.00,0.00,,
2024-10-04,18:13:13.130,42.16,126.40,13.50,10.85,1371.44,0.00,44.08,72,26371,2262526,25,0,0.00,0.00,,
2024-10-04,18:13:13.428,41.62,126.50,12.80,7.98,1009.47,0.00,43.48,72,26375,2262530,25,0,0.00,0.00,,
2024-10-04,18:13:13.752,41.51,126.60,13.80,7.75,981.15,0.00,43.33,73,26379,2262534,25,0,0.00,0.00,,
2024-10-04,18:13:14.047,41.04,126.60,14.90,7.81,988.75,0.00,42.84,73,26382,2262537,25,0,0.00,0.00,,
2024-10-04,18:13:14.350,41.04,126.70,18.10,8.41,1065.55,0.00,42.81,73,26386,2262541,25,0,0.00,0.00,,
2024-10-04,18:13:14.667,41.00,126.60,40.60,15.55,1968.63,0.00,42.80,73,26389,2262544,25,0,0.00,0.00,,
2024-10-04,18:13:14.967,42.91,126.30,57.90,30.55,3858.47,0.00,44.90,71,26393,2262548,25,0,0.00,0.00,,
2024-10-04,18:13:15.289,45.07,126.00,28.20,34.43,4338.18,0.00,47.27,70,26397,2262552,25,0,0.00,0.00,,
2024-10-04,18:13:15.568,45.18,125.90,16.50,23.37,2942.28,0.00,47.42,70,26401,2262556,25,0,0.00,0.00,,
2024-10-04,18:13:15.889,44.03,126.00,14.10,12.04,1517.04,0.00,46.18,70,26404,2262559,25,0,0.00,0.00,,
2024-10-04,18:13:16.209,43.85,126.10,7.10,8.63,1088.24,0.00,45.96,71,26408,2262563,25,0,0.00,0.00,,
2024-10-04,18:13:16.509,43.67,126.20,8.70,11.12,1403.34,0.00,45.73,71,26412,2262567,25,0,0.00,0.00,,
2024-10-04,18:13:16.829,43.20,126.30,13.50,12.34,1558.54,0.00,45.20,71,26416,2262571,25,0,0.00,0.00,,
2024-10-04,18:13:17.127,42.19,126.30,6.70,10.43,1317.31,0.00,44.15,71,26419,2262574,25,0,0.00,0.00,,
2024-10-04,18:13:17.429,42.41,126.30,36.90,15.30,1932.39,0.00,44.38,71,26423,2262578,25,0,0.00,0.00,,
2024-10-04,18:13:17.748,43.56,126.10,42.30,27.78,3503.06,0.00,45.65,71,26427,2262582,25,0,0.00,0.00,,
2024-10-04,18:13:18.050,45.43,125.80,43.60,33.83,4255.81,0.00,47.72,70,26431,2262586,25,0,0.00,0.00,,
2024-10-04,18:13:18.366,46.01,125.60,18.70,31.22,3921.23,0.00,48.41,69,26435,2262590,25,0,0.00,0.00,,
2024-10-04,18:13:18.670,47.16,125.50,18.80,29.91,3753.71,0.00,49.66,68,26438,2262593,25,0,0.00,0.00,,
2024-10-04,18:13:18.966,48.17,125.40,29.10,27.30,3423.42,0.00,50.76,68,26443,2262598,25,0,0.00,0.00,,
2024-10-04,18:13:19.274,48.02,125.40,45.00,24.93,3126.22,0.00,50.61,68,26447,2262602,25,0,0.00,0.00,,
2024-10-04,18:13:19.574,47.20,125.40,29.40,21.11,2647.19,0.00,49.74,68,26451,2262606,25,0,0.00,0.00,,
2024-10-04,18:13:19.886,47.70,125.40,42.90,22.77,2855.36,0.00,50.27,68,26455,2262610,25,0,0.00,0.00,,
2024-10-04,18:13:20.211,47.99,125.40,19.20,21.01,2634.65,0.00,50.57,68,26459,2262614,25,0,0.00,0.00,,
2024-10-04,18:13:20.505,47.74,125.40,22.10,17.89,2243.41,0.00,50.31,68,26463,2262618,25,0,0.00,0.00,,
2024-10-04,18:13:20.828,47.59,125.50,31.50,16.35,2051.93,0.00,50.11,68,26467,2262622,25,0,0.00,0.00,,
2024-10-04,18:13:21.130,48.06,125.60,16.70,15.31,1922.94,0.00,50.57,69,26471,2262626,25,0,0.00,0.00,,
2024-10-04,18:13:21.427,47.20,125.60,19.30,14.69,1845.06,0.00,49.66,69,26475,2262630,25,0,0.00,0.00,,
2024-10-04,18:13:21.751,47.20,125.70,13.20,14.25,1791.23,0.00,49.62,69,26479,2262634,25,0,0.00,0.00,,
2024-10-04,18:13:22.049,46.04,125.90,3.20,6.54,823.39,0.00,48.33,70,26483,2262638,25,0,0.00,0.00,,
2024-10-04,18:13:22.370,45.40,125.90,11.60,13.50,1699.65,0.00,47.65,70,26487,2262642,25,0,0.00,0.00,,
2024-10-04,18:13:22.669,47.16,125.70,19.00,26.21,3294.60,0.00,49.58,69,26491,2262646,25,0,0.00,0.00,,
2024-10-04,18:13:22.965,48.10,125.50,43.50,31.39,3939.45,0.00,50.65,68,26495,2262650,25,0,0.00,0.00,,
2024-10-04,18:13:23.291,48.24,125.50,15.80,23.57,2958.04,0.00,50.80,68,26500,2262655,25,0,0.00,0.00,,
2024-10-04,18:13:23.591,49.03,125.70,11.60,7.94,998.06,0.00,51.55,69,26504,2262659,25,0,0.00,0.00,,
2024-10-04,18:13:23.892,45.54,126.10,25.90,-6.79,-856.22,0.00,47.73,71,26508,2262663,25,0,0.00,0.00,,
2024-10-04,18:13:24.213,43.34,126.50,26.00,-12.50,-1581.25,0.00,45.28,72,26512,2262667,25,0,0.00,0.00,,
2024-10-04,18:13:24.513,41.69,126.80,7.70,-8.59,-1089.21,0.00,43.45,73,26515,2262670,25,0,0.00,0.00,,
2024-10-04,18:13:24.833,41.04,126.90,10.50,-3.66,-464.45,0.00,42.74,74,26519,2262674,25,0,0.00,0.00,,
2024-10-04,18:13:25.132,40.00,127.00,2.90,0.16,20.32,0.00,41.62,74,26522,2262677,25,0,0.00,0.00,,
2024-10-04,18:13:25.450,38.99,127.10,8.60,2.35,298.69,0.00,40.54,75,26526,2262681,25,0,0.00,0.00,,
2024-10-04,18:13:25.751,38.99,127.10,8.70,4.12,523.65,0.00,40.54,75,26529,2262684,25,0,0.00,0.00,,
2024-10-04,18:13:26.075,38.16,127.10,10.50,4.74,602.45,0.00,39.68,75,26532,2262687,25,0,0.00,0.00,,
2024-10-04,18:13:26.370,38.41,127.10,12.20,7.30,927.83,0.00,39.94,75,26536,2262691,25,0,0.00,0.00,,
2024-10-04,18:13:26.673,37.30,127.10,6.90,5.80,737.18,0.00,38.78,75,26539,2262694,25,0,0.00,0.00,,
2024-10-04,18:13:26.988,36.22,127.20,0.50,2.05,260.76,0.00,37.63,75,26542,2262697,25,0,0.00,0.00,,
2024-10-04,18:13:27.290,35.42,127.30,0.40,-0.39,-49.65,0.00,36.77,75,26545,2262700,25,0,0.00,0.00,,
2024-10-04,18:13:27.592,34.88,127.30,11.00,3.20,407.36,0.00,36.21,75,26548,2262703,25,0,0.00,0.00,,
2024-10-04,18:13:27.911,33.88,127.20,35.30,11.98,1523.86,0.00,35.20,75,26551,2262706,25,0,0.00,0.00,,
2024-10-04,18:13:28.208,35.71,126.90,43.10,25.10,3185.19,0.00,37.19,74,26554,2262709,25,0,0.00,0.00,,
2024-10-04,18:13:28.528,38.59,126.60,37.40,28.43,3599.24,0.00,40.28,73,26557,2262712,25,0,0.00,0.00,,
2024-10-04,18:13:28.831,37.80,126.70,5.80,8.73,1106.09,0.00,39.43,73,26561,2262716,25,0,0.00,0.00,,
2024-10-04,18:13:29.133,35.17,126.90,8.00,-0.62,-78.68,0.00,36.63,74,26564,2262719,25,0,0.00,0.00,,
2024-10-04,18:13:29.450,34.85,127.00,11.90,-3.56,-452.12,0.00,36.26,74,26567,2262722,25,0,0.00,0.00,,
2024-10-04,18:13:29.752,33.05,127.20,3.90,-2.86,-363.79,0.00,34.34,75,26570,2262725,25,0,0.00,0.00,,
2024-10-04,18:13:30.070,32.83,127.30,1.50,-1.33,-169.31,0.00,34.08,75,26572,2262727,25,0,0.00,0.00,,
2024-10-04,18:13:30.368,31.46,127.30,11.20,3.61,459.55,0.00,32.66,75,26575,2262730,25,0,0.00,0.00,,
2024-10-04,18:13:30.669,32.47,127.30,10.10,5.05,642.87,0.00,33.71,75,26578,2262733,25,0,0.00,0.00,,
2024-10-04,18:13:30.987,32.69,127.30,0.80,3.73,474.83,0.00,33.94,75,26581,2262736,25,0,0.00,0.00,,
2024-10-04,18:13:31.289,31.54,127.40,5.90,1.43,182.18,0.00,32.72,76,26584,2262739,25,0,0.00,0.00,,
2024-10-04,18:13:31.607,31.68,127.40,6.30,-1.40,-178.36,0.00,32.86,76,26586,2262741,25,0,0.00,0.00,,
2024-10-04,18:13:31.907,30.78,127.50,10.40,-3.19,-406.72,0.00,31.90,76,26589,2262744,24,0,0.00,0.00,,
2024-10-04,18:13:32.207,28.91,127.60,10.30,-3.39,-432.56,0.00,29.94,76,26592,2262747,25,0,0.00,0.00,,
2024-10-04,18:13:32.527,28.73,127.70,9.40,-3.75,-478.87,0.00,29.73,77,26594,2262749,24,0,0.00,0.00,,
2024-10-04,18:13:32.831,27.86,127.70,7.80,-3.05,-389.48,0.00,28.83,77,26596,2262751,24,0,0.00,0.00,,
2024-10-04,18:13:33.150,26.68,127.80,6.80,-1.91,-244.10,0.00,27.59,77,26599,2262754,24,0,0.00,0.00,,
2024-10-04,18:13:33.466,26.21,127.80,7.80,1.49,190.42,0.00,27.10,77,26601,2262756,24,0,0.00,0.00,,
2024-10-04,18:13:33.749,26.64,127.70,18.70,5.91,754.71,0.00,27.57,77,26603,2262758,24,0,0.00,0.00,,
2024-10-04,18:13:34.071,26.64,127.60,19.00,6.99,891.92,0.00,27.59,76,26606,2262761,24,0,0.00,0.00,,
2024-10-04,18:13:34.367,26.68,127.50,18.00,8.97,1143.68,0.00,27.65,76,26608,2262763,24,0,0.00,0.00,,
2024-10-04,18:13:34.667,26.60,127.50,21.50,9.35,1192.13,0.00,27.57,76,26610,2262765,24,0,0.00,0.00,,
2024-10-04,18:13:34.992,26.68,127.40,21.60,9.51,1211.57,0.00,27.68,76,26612,2262767,24,0,0.00,0.00,,
2024-10-04,18:13:35.289,27.11,127.30,28.50,10.75,1368.48,0.00,28.14,75,26615,2262770,24,0,0.00,0.00,,
2024-10-04,18:13:35.588,27.04,127.20,29.90,12.67,1611.62,0.00,28.09,75,26617,2262772,24,0,0.00,0.00,,
2024-10-04,18:13:35.906,27.86,127.20,25.80,12.54,1595.09,0.00,28.94,75,26620,2262775,24,0,0.00,0.00,,
2024-10-04,18:13:36.207,28.04,127.20,18.90,10.20,1297.44,0.00,29.13,75,26622,2262777,24,0,0.00,0.00,,
2024-10-04,18:13:36.528,28.30,127.10,12.10,10.26,1304.05,0.00,29.43,75,26624,2262779,24,0,0.00,0.00,,
2024-10-04,18:13:36.888,27.50,127.10,15.80,7.57,962.15,0.00,28.59,75,26627,2262782,24,0,0.00,0.00,,
2024-10-04,18:13:37.149,26.86,127.10,7.50,8.43,1071.45,0.00,27.93,75,26629,2262784,24,0,0.00,0.00,,
2024-10-04,18:13:37.572,27.90,127.20,5.00,5.12,651.26,0.00,28.99,75,26631,2262786,24,0,0.00,0.00,,
2024-10-04,18:13:37.734,26.68,127.20,0.60,2.94,373.97,0.00,27.72,75,26634,2262789,24,0,0.00,0.00,,
2024-10-04,18:13:38.069,25.99,127.30,2.40,2.43,309.34,0.00,26.98,75,26636,2262791,24,0,0.00,0.00,,
2024-10-04,18:13:38.369,26.10,127.40,4.70,0.56,71.34,0.00,27.07,76,26638,2262793,24,0,0.00,0.00,,
2024-10-04,18:13:38.672,24.95,127.40,5.20,-0.79,-100.65,0.00,25.88,76,26640,2262795,24,0,0.00,0.00,,
2024-10-04,18:13:38.990,23.29,127.50,5.50,-0.89,-113.47,0.00,24.14,76,26642,2262797,24,0,0.00,0.00,,
2024-10-04,18:13:39.312,22.72,127.60,0.70,0.05,6.38,0.00,23.53,76,26644,2262799,24,0,0.00,0.00,,
2024-10-04,18:13:39.606,22.57,127.60,7.10,3.06,390.46,0.00,23.38,76,26646,2262801,24,0,0.00,0.00,,
2024-10-04,18:13:39.907,23.33,127.50,19.10,6.24,795.60,0.00,24.18,76,26648,2262803,24,0,0.00,0.00,,
2024-10-04,18:13:40.207,23.87,127.50,19.10,7.07,901.43,0.00,24.74,76,26650,2262805,24,0,0.00,0.00,,
2024-10-04,18:13:40.530,24.30,127.40,25.70,10.05,1280.37,0.00,25.21,76,26652,2262807,24,0,0.00,0.00,,
2024-10-04,18:13:40.847,24.05,127.40,15.50,8.71,1109.65,0.00,24.95,76,26654,2262809,24,0,0.00,0.00,,
2024-10-04,18:13:41.150,24.19,127.40,11.90,6.93,882.88,0.00,25.09,76,26656,2262811,24,0,0.00,0.00,,
2024-10-04,18:13:41.433,24.30,127.40,23.30,6.62,843.39,0.00,25.21,76,26659,2262814,24,0,0.00,0.00,,
2024-10-04,18:13:41.768,24.37,127.30,9.10,6.72,855.46,0.00,25.30,75,26661,2262816,24,0,0.00,0.00,,
2024-10-04,18:13:42.069,24.44,127.40,0.30,5.50,700.70,0.00,25.35,76,26663,2262818,24,0,0.00,0.00,,
2024-10-04,18:13:42.386,23.72,127.40,1.60,2.22,282.83,0.00,24.61,76,26665,2262820,24,0,0.00,0.00,,
2024-10-04,18:13:42.687,23.18,127.40,12.10,3.11,396.21,0.00,24.04,76,26667,2262822,24,0,0.00,0.00,,
2024-10-04,18:13:42.986,24.19,127.40,18.60,6.65,847.21,0.00,25.09,76,26669,2262824,24,0,0.00,0.00,,
2024-10-04,18:13:43.306,24.55,127.30,20.00,10.79,1373.57,0.00,25.49,75,26671,2262826,24,0,0.00,0.00,,
2024-10-04,18:13:43.606,25.67,127.20,25.60,14.99,1906.73,0.00,26.67,75,26673,2262828,24,0,0.00,0.00,,
2024-10-04,18:13:43.904,24.62,127.20,43.20,14.18,1803.70,0.00,25.58,75,26675,2262830,24,0,0.00,0.00,,
2024-10-04,18:13:44.230,24.62,127.10,28.00,12.93,1643.40,0.00,25.60,75,26677,2262832,24,0,0.00,0.00,,
2024-10-04,18:13:44.524,24.66,127.00,39.50,14.64,1859.28,0.00,25.66,74,26679,2262834,24,0,0.00,0.00,,
2024-10-04,18:13:44.848,25.99,126.90,44.40,17.66,2241.05,0.00,27.07,74,26682,2262837,24,0,0.00,0.00,,
2024-10-04,18:13:45.147,28.15,126.70,39.20,24.13,3057.27,0.00,29.36,73,26684,2262839,24,0,0.00,0.00,,
2024-10-04,18:13:45.444,28.94,126.50,51.90,26.11,3302.92,0.00,30.23,72,26686,2262841,24,0,0.00,0.00,,
2024-10-04,18:13:45.769,30.74,126.20,88.40,35.50,4480.10,0.00,32.19,71,26689,2262844,24,0,0.00,0.00,,
2024-10-04,18:13:46.066,32.80,125.90,75.60,33.47,4213.87,0.00,34.43,70,26692,2262847,24,0,0.00,0.00,,
2024-10-04,18:13:46.367,34.74,125.80,53.70,31.44,3955.15,0.00,36.49,70,26695,2262850,24,0,0.00,0.00,,
2024-10-04,18:13:46.691,35.42,125.70,44.30,24.58,3089.71,0.00,37.24,69,26698,2262853,24,0,0.00,0.00,,
2024-10-04,18:13:46.992,35.53,125.70,39.80,22.93,2882.30,0.00,37.35,69,26701,2262856,24,0,0.00,0.00,,
2024-10-04,18:13:47.310,36.04,125.70,32.30,20.04,2519.03,0.00,37.89,69,26704,2262859,24,0,0.00,0.00,,
2024-10-04,18:13:47.611,37.55,125.70,28.10,19.31,2427.27,0.00,39.48,69,26707,2262862,24,0,0.00,0.00,,
2024-10-04,18:13:47.913,37.15,125.70,31.60,20.26,2546.68,0.00,39.06,69,26710,2262865,25,0,0.00,0.00,,
2024-10-04,18:13:48.229,38.84,125.70,42.60,21.98,2762.89,0.00,40.83,69,26714,2262869,25,0,0.00,0.00,,
2024-10-04,18:13:48.607,38.95,125.70,26.80,22.21,2791.80,0.00,40.95,69,26717,2262872,25,0,0.00,0.00,,
2024-10-04,18:13:48.873,38.99,125.70,18.30,16.84,2116.79,0.00,40.99,69,26720,2262875,25,0,0.00,0.00,,
2024-10-04,18:13:49.148,39.10,125.80,14.00,13.63,1714.65,0.00,41.07,70,26724,2262879,25,0,0.00,0.00,,
2024-10-04,18:13:49.444,38.45,126.00,5.20,8.47,1067.22,0.00,40.33,70,26727,2262882,25,0,0.00,0.00,,
2024-10-04,18:13:49.767,38.77,126.10,16.40,5.91,745.25,0.00,40.63,71,26730,2262885,25,0,0.00,0.00,,
2024-10-04,18:13:50.065,37.87,126.20,12.10,10.49,1323.84,0.00,39.66,71,26734,2262889,25,0,0.00,0.00,,
2024-10-04,18:13:50.385,38.84,126.30,14.00,8.73,1102.60,0.00,40.64,71,26737,2262892,25,0,0.00,0.00,,
2024-10-04,18:13:50.691,38.92,126.40,14.30,9.73,1229.87,0.00,40.69,72,26740,2262895,25,0,0.00,0.00,,
2024-10-04,18:13:50.988,38.81,126.40,2.60,7.57,956.85,0.00,40.58,72,26744,2262899,25,0,0.00,0.00,,
2024-10-04,18:13:51.306,37.84,126.60,2.20,2.44,308.90,0.00,39.50,73,26747,2262902,25,0,0.00,0.00,,
2024-10-04,18:13:51.606,36.94,126.70,1.40,2.58,326.89,0.00,38.53,73,26750,2262905,25,0,0.00,0.00,,
2024-10-04,18:13:51.906,36.94,126.80,3.50,2.08,263.74,0.00,38.50,73,26753,2262908,25,0,0.00,0.00,,
2024-10-04,18:13:52.224,35.89,126.90,6.80,3.79,480.95,0.00,37.38,74,26756,2262911,24,0,0.00,0.00,,
2024-10-04,18:13:52.528,35.60,127.00,5.10,4.39,557.53,0.00,37.04,74,26759,2262914,24,0,0.00,0.00,,
2024-10-04,18:13:52.848,35.39,127.00,15.20,8.37,1062.99,0.00,36.83,74,26762,2262917,24,0,0.00,0.00,,
2024-10-04,18:13:53.149,35.28,126.90,19.40,11.14,1413.67,0.00,36.74,74,26765,2262920,24,0,0.00,0.00,,
2024-10-04,18:13:53.445,35.10,126.90,12.30,9.41,1194.13,0.00,36.55,74,26768,2262923,24,0,0.00,0.00,,
2024-10-04,18:13:53.768,35.39,126.90,8.00,7.54,956.83,0.00,36.86,74,26772,2262927,24,0,0.00,0.00,,
2024-10-04,18:13:54.071,34.88,127.00,7.60,6.19,786.13,0.00,36.30,74,26775,2262930,24,0,0.00,0.00,,
2024-10-04,18:13:54.392,34.85,127.00,9.80,5.89,748.03,0.00,36.26,74,26778,2262933,24,0,0.00,0.00,,
2024-10-04,18:13:54.689,34.42,127.00,19.50,9.81,1245.87,0.00,35.82,74,26781,2262936,24,0,0.00,0.00,,
2024-10-04,18:13:55.028,33.48,127.00,16.60,10.24,1300.48,0.00,34.84,74,26783,2262938,24,0,0.00,0.00,,
2024-10-04,18:13:55.312,34.63,126.90,14.50,12.56,1593.86,0.00,36.06,74,26786,2262941,24,0,0.00,0.00,,
2024-10-04,18:13:55.632,34.42,126.90,19.90,12.88,1634.47,0.00,35.84,74,26789,2262944,24,0,0.00,0.00,,
2024-10-04,18:13:55.930,33.95,126.80,26.30,12.57,1593.88,0.00,35.38,73,26792,2262947,24,0,0.00,0.00,,
2024-10-04,18:13:56.231,34.31,126.80,22.50,10.88,1379.58,0.00,35.76,73,26795,2262950,24,0,0.00,0.00,,
2024-10-04,18:13:56.514,34.06,126.80,10.20,10.53,1335.20,0.00,35.50,73,26798,2262953,24,0,0.00,0.00,,
2024-10-04,18:13:56.836,33.19,126.80,17.40,11.50,1458.20,0.00,34.59,73,26801,2262956,24,0,0.00,0.00,,
2024-10-04,18:13:57.135,33.48,126.80,10.50,9.31,1180.51,0.00,34.89,73,26804,2262959,24,0,0.00,0.00,,
2024-10-04,18:13:57.438,33.80,126.80,9.90,7.39,937.05,0.00,35.23,73,26807,2262962,24,0,0.00,0.00,,
2024-10-04,18:13:57.792,32.47,126.90,1.40,3.66,464.45,0.00,33.81,74,26809,2262964,24,0,0.00,0.00,,
2024-10-04,18:13:58.094,30.78,127.10,15.00,-1.46,-185.57,0.00,32.00,75,26812,2262967,24,0,0.00,0.00,,
2024-10-04,18:13:58.387,30.17,127.20,19.60,-6.08,-773.38,0.00,31.34,75,26815,2262970,24,0,0.00,0.00,,
2024-10-04,18:13:58.708,27.72,127.40,45.20,-11.37,-1448.54,0.00,28.75,76,26817,2262972,24,0,0.00,0.00,,
2024-10-04,18:13:59.007,24.62,127.60,59.20,-19.23,-2453.75,0.00,25.50,76,26819,2262974,24,0,0.00,0.00,,
2024-10-04,18:13:59.306,22.00,127.80,35.30,-17.25,-2204.55,0.00,22.75,77,26821,2262976,24,0,0.00,0.00,,
