datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T09:21:24.559+0200,2961,2859,33.745,4575.768,46.04,39.39,42.26,59.50,,2.28,126.89,11.34,18.90,1439,86,27,,,60,,,,,,0,2025-07-15T09:21:24.000+0200,2953,2846,30.318,48.1225300,-1.8491000,36.60,34.99,37.61,56.20,45.4,116,2,,
2025-07-15T09:21:25.135+0200,2962,2860,33.753,4575.776,46.47,39.40,42.26,59.50,,4.06,127.00,14.93,24.70,1896,86,27,,,60,,,,,,0,2025-07-15T09:21:25.000+0200,2954,2847,30.329,48.1224883,-1.8489700,38.38,35.00,37.61,56.20,45.1,119,2,,
2025-07-15T09:21:25.156+0200,2962,2860,33.753,4575.776,46.47,39.40,42.26,59.50,,4.06,127.00,14.93,24.70,1896,86,27,,,60,,,,,,0,2025-07-15T09:21:25.000+0200,2954,2847,30.329,48.1224883,-1.8489700,38.38,35.00,37.61,56.20,45.1,119,2,,
2025-07-15T09:21:25.754+0200,2962,2861,33.761,4575.784,45.28,39.40,42.26,59.50,,-3.24,127.10,13.22,22.30,1680,86,27,,,61,,,,,,0,2025-07-15T09:21:25.000+0200,2954,2847,30.329,48.1224883,-1.8489700,38.38,35.00,37.61,56.20,45.1,119,2,,
2025-07-15T09:21:25.773+0200,2962,2861,33.761,4575.784,45.28,39.40,42.26,59.50,,-3.24,127.10,13.22,22.30,1680,86,27,,,61,,,,,,0,2025-07-15T09:21:25.000+0200,2954,2847,30.329,48.1224883,-1.8489700,38.38,35.00,37.61,56.20,45.1,119,2,,
2025-07-15T09:21:26.379+0200,2963,2861,33.768,4575.791,45.17,39.40,42.26,59.50,,-2.47,127.10,9.88,16.69,1256,86,27,,,61,,,,,,0,2025-07-15T09:21:26.000+0200,2955,2848,30.340,48.1224433,-1.8488367,40.02,35.00,37.61,56.20,44.3,118,2,,
2025-07-15T09:21:26.402+0200,2963,2861,33.768,4575.791,45.17,39.40,42.26,59.50,,-2.47,127.10,9.88,16.69,1256,86,27,,,61,,,,,,0,2025-07-15T09:21:26.000+0200,2955,2848,30.340,48.1224433,-1.8488367,40.02,35.00,37.61,56.20,44.3,118,2,,
2025-07-15T09:21:26.995+0200,2963,2862,33.776,4575.799,49.78,39.40,42.26,59.50,,8.24,126.39,39.99,62.69,5054,86,27,,,57,,,,,,0,2025-07-15T09:21:27.000+0200,2955,2848,30.352,48.1223983,-1.8486950,45.19,35.00,37.61,56.20,43.3,115,2,,
2025-07-15T09:21:27.012+0200,2963,2862,33.776,4575.799,49.78,39.40,42.26,59.50,,8.24,126.39,39.99,62.69,5054,86,27,,,57,,,,,,0,2025-07-15T09:21:27.000+0200,2955,2848,30.352,48.1223983,-1.8486950,45.19,35.00,37.61,56.20,43.3,115,2,,
2025-07-15T09:21:27.618+0200,2964,2862,33.785,4575.808,50.25,39.40,42.26,59.50,,-1.46,126.39,3.66,5.70,463,86,27,,,56,,,,,,0,2025-07-15T09:21:27.000+0200,2956,2849,30.352,48.1223983,-1.8486950,45.19,35.00,37.61,56.20,43.3,115,2,,
2025-07-15T09:21:27.642+0200,2964,2862,33.785,4575.808,50.25,39.40,42.26,59.50,,-1.46,126.39,3.66,5.70,463,86,27,,,56,,,,,,0,2025-07-15T09:21:27.000+0200,2956,2849,30.352,48.1223983,-1.8486950,45.19,35.00,37.61,56.20,43.3,115,2,,
2025-07-15T09:21:28.236+0200,2965,2863,33.793,4575.817,50.54,39.40,42.27,59.50,,1.92,126.70,7.74,12.00,981,86,27,,,56,,,,,,0,2025-07-15T09:21:28.000+0200,2957,2850,30.365,48.1223533,-1.8485383,45.12,35.00,37.61,56.20,43.0,112,2,,
2025-07-15T09:21:28.259+0200,2965,2863,33.793,4575.817,50.54,39.40,42.27,59.50,,1.92,126.70,7.74,12.00,981,86,27,,,56,,,,,,0,2025-07-15T09:21:28.000+0200,2957,2850,30.365,48.1223533,-1.8485383,45.12,35.00,37.61,56.20,43.0,112,2,,
2025-07-15T09:21:28.859+0200,2965,2864,33.802,4575.825,50.14,39.41,42.27,59.50,,0.36,126.80,7.69,12.00,975,86,27,,,56,,,,,,0,2025-07-15T09:21:28.000+0200,2957,2850,30.365,48.1223533,-1.8485383,45.12,35.00,37.61,56.20,43.0,112,2,,
2025-07-15T09:21:28.882+0200,2965,2864,33.802,4575.825,50.14,39.41,42.27,59.50,,0.36,126.80,7.69,12.00,975,86,27,,,56,,,,,,0,2025-07-15T09:21:28.000+0200,2957,2850,30.365,48.1223533,-1.8485383,45.12,35.00,37.61,56.20,43.0,112,2,,
2025-07-15T09:21:29.477+0200,2966,2864,33.811,4575.834,50.40,39.41,42.27,59.50,,1.68,126.89,5.98,9.30,759,86,27,,,56,,,,,,0,2025-07-15T09:21:29.000+0200,2958,2851,30.377,48.1223133,-1.8483800,44.59,35.01,37.62,56.20,42.9,109,2,,
2025-07-15T09:21:29.500+0200,2966,2864,33.811,4575.834,50.40,39.41,42.27,59.50,,1.68,126.89,5.98,9.30,759,86,27,,,56,,,,,,0,2025-07-15T09:21:29.000+0200,2958,2851,30.377,48.1223133,-1.8483800,44.59,35.01,37.62,56.20,42.9,109,2,,
2025-07-15T09:21:30.096+0200,2967,2865,33.819,4575.843,50.36,39.41,42.27,59.50,,1.20,127.00,11.00,17.10,1397,86,27,,,56,,,,,,0,2025-07-15T09:21:30.000+0200,2959,2852,30.390,48.1222783,-1.8482150,47.66,35.01,37.62,56.20,42.5,105,2,,
2025-07-15T09:21:30.117+0200,2967,2865,33.819,4575.843,50.36,39.41,42.27,59.50,,1.20,127.00,11.00,17.10,1397,86,27,,,56,,,,,,0,2025-07-15T09:21:30.000+0200,2959,2852,30.390,48.1222783,-1.8482150,47.66,35.01,37.62,56.20,42.5,105,2,,
2025-07-15T09:21:30.718+0200,2967,2866,33.828,4575.851,51.30,39.41,42.27,59.50,,2.53,127.10,9.40,14.40,1195,86,27,,,56,,,,,,0,2025-07-15T09:21:30.000+0200,2959,2852,30.390,48.1222783,-1.8482150,47.66,35.01,37.62,56.20,42.5,105,2,,
2025-07-15T09:21:30.737+0200,2967,2866,33.828,4575.851,51.30,39.41,42.27,59.50,,2.53,127.10,9.40,14.40,1195,86,27,,,56,,,,,,0,2025-07-15T09:21:30.000+0200,2959,2852,30.390,48.1222783,-1.8482150,47.66,35.01,37.62,56.20,42.5,105,2,,
2025-07-15T09:21:31.315+0200,2968,2866,33.837,4575.860,51.30,39.42,42.28,59.50,,0.00,127.10,8.03,12.30,1021,86,27,,,56,,,,,,0,2025-07-15T09:21:31.000+0200,2960,2853,30.404,48.1222433,-1.8480400,47.97,35.02,37.62,56.20,42.2,107,2,,
2025-07-15T09:21:31.336+0200,2968,2866,33.837,4575.860,51.30,39.42,42.28,59.50,,0.00,127.10,8.03,12.30,1021,86,27,,,56,,,,,,0,2025-07-15T09:21:31.000+0200,2960,2853,30.404,48.1222433,-1.8480400,47.97,35.02,37.62,56.20,42.2,107,2,,
2025-07-15T09:21:31.938+0200,2968,2867,33.846,4575.869,52.12,39.42,42.28,59.50,,2.03,127.10,7.47,11.30,949,86,27,,,55,,,,,,0,2025-07-15T09:21:32.000+0200,2960,2853,30.417,48.1222117,-1.8478667,49.96,35.02,37.63,56.20,42.0,103,2,,
2025-07-15T09:21:31.957+0200,2968,2867,33.846,4575.869,52.12,39.42,42.28,59.50,,2.03,127.10,7.47,11.30,949,86,27,,,55,,,,,,0,2025-07-15T09:21:32.000+0200,2960,2853,30.417,48.1222117,-1.8478667,49.96,35.02,37.63,56.20,42.0,103,2,,
2025-07-15T09:21:32.557+0200,2969,2867,33.854,4575.878,51.62,39.42,42.28,59.50,,0.79,127.30,9.51,14.50,1211,86,27,,,55,,,,,,0,2025-07-15T09:21:32.000+0200,2961,2854,30.417,48.1222117,-1.8478667,49.96,35.02,37.63,56.20,42.0,103,2,,
2025-07-15T09:21:32.579+0200,2969,2867,33.854,4575.878,51.62,39.42,42.28,59.50,,0.79,127.30,9.51,14.50,1211,86,27,,,55,,,,,,0,2025-07-15T09:21:32.000+0200,2961,2854,30.417,48.1222117,-1.8478667,49.96,35.02,37.63,56.20,42.0,103,2,,
2025-07-15T09:21:33.176+0200,2970,2868,33.863,4575.887,51.30,39.42,42.28,59.50,,-0.90,127.39,5.87,9.00,748,86,27,,,56,,,,,,0,2025-07-15T09:21:33.000+0200,2962,2855,30.430,48.1221817,-1.8476917,48.77,35.02,37.63,56.20,41.8,106,2,,
2025-07-15T09:21:33.197+0200,2970,2868,33.863,4575.887,51.30,39.42,42.28,59.50,,-0.90,127.39,5.87,9.00,748,86,27,,,56,,,,,,0,2025-07-15T09:21:33.000+0200,2962,2855,30.430,48.1221817,-1.8476917,48.77,35.02,37.63,56.20,41.8,106,2,,
2025-07-15T09:21:33.792+0200,2970,2869,33.872,4575.896,52.19,39.43,42.28,59.50,,3.01,127.39,7.67,11.60,977,86,27,,,55,,,,,,0,2025-07-15T09:21:33.000+0200,2962,2855,30.430,48.1221817,-1.8476917,48.77,35.02,37.63,56.20,41.8,106,2,,
2025-07-15T09:21:33.816+0200,2970,2869,33.872,4575.896,52.19,39.43,42.28,59.50,,3.01,127.39,7.67,11.60,977,86,27,,,55,,,,,,0,2025-07-15T09:21:33.000+0200,2962,2855,30.430,48.1221817,-1.8476917,48.77,35.02,37.63,56.20,41.8,106,2,,
2025-07-15T09:21:34.413+0200,2971,2869,33.881,4575.905,51.26,39.43,42.29,59.50,,-1.91,127.50,4.04,6.20,515,86,27,,,56,,,,,,0,2025-07-15T09:21:34.000+0200,2963,2856,30.444,48.1221550,-1.8475200,46.90,35.03,37.64,56.20,41.1,103,2,,
2025-07-15T09:21:34.434+0200,2971,2869,33.881,4575.905,51.26,39.43,42.29,59.50,,-1.91,127.50,4.04,6.20,515,86,27,,,56,,,,,,0,2025-07-15T09:21:34.000+0200,2963,2856,30.444,48.1221550,-1.8475200,46.90,35.03,37.64,56.20,41.1,103,2,,
2025-07-15T09:21:35.036+0200,2971,2870,33.890,4575.913,49.82,39.43,42.29,59.50,,-2.40,127.80,-2.80,-8.80,-358,86,27,,,57,,,,,,0,2025-07-15T09:21:35.000+0200,2964,2857,30.456,48.1221300,-1.8473583,45.19,35.03,37.64,56.20,40.0,105,2,,
2025-07-15T09:21:35.062+0200,2971,2870,33.890,4575.913,49.82,39.43,42.29,59.50,,-2.40,127.80,-2.80,-8.80,-358,86,27,,,57,,,,,,0,2025-07-15T09:21:35.000+0200,2964,2857,30.456,48.1221300,-1.8473583,45.19,35.03,37.64,56.20,40.0,105,2,,
2025-07-15T09:21:35.637+0200,2972,2870,33.899,4575.922,47.19,39.43,42.29,59.50,,-5.74,128.30,-9.42,-30.80,-1209,86,27,,,59,,,,,,0,2025-07-15T09:21:35.000+0200,2964,2857,30.456,48.1221300,-1.8473583,45.19,35.03,37.64,56.20,40.0,105,2,,
2025-07-15T09:21:35.658+0200,2972,2870,33.899,4575.922,47.19,39.43,42.29,59.50,,-5.74,128.30,-9.42,-30.80,-1209,86,27,,,59,,,,,,0,2025-07-15T09:21:35.000+0200,2964,2857,30.456,48.1221300,-1.8473583,45.19,35.03,37.64,56.20,40.0,105,2,,
2025-07-15T09:21:36.256+0200,2973,2871,33.907,4575.930,42.26,39.43,42.29,59.50,,-9.03,128.89,-14.45,-51.40,-1862,86,27,,,64,,,,,,0,2025-07-15T09:21:36.000+0200,2965,2858,30.468,48.1221067,-1.8472033,42.57,35.03,37.64,56.20,39.5,104,2,,
2025-07-15T09:21:36.278+0200,2973,2871,33.907,4575.930,42.26,39.43,42.29,59.50,,-9.03,128.89,-14.45,-51.40,-1862,86,27,,,64,,,,,,0,2025-07-15T09:21:36.000+0200,2965,2858,30.468,48.1221067,-1.8472033,42.57,35.03,37.64,56.20,39.5,104,2,,
2025-07-15T09:21:36.876+0200,2973,2872,33.915,4575.937,36.93,39.43,42.29,59.50,,-7.09,129.30,-10.18,-40.00,-1316,86,27,,,69,,,,,,0,2025-07-15T09:21:36.000+0200,2965,2858,30.468,48.1221067,-1.8472033,42.57,35.03,37.64,56.20,39.5,104,2,,
2025-07-15T09:21:36.898+0200,2973,2872,33.915,4575.937,36.93,39.43,42.29,59.50,,-7.09,129.30,-10.18,-40.00,-1316,86,27,,,69,,,,,,0,2025-07-15T09:21:36.000+0200,2965,2858,30.468,48.1221067,-1.8472033,42.57,35.03,37.64,56.20,39.5,104,2,,
2025-07-15T09:21:37.499+0200,2974,2872,33.922,4575.944,34.48,39.43,42.29,59.50,,-7.31,129.50,-11.17,-46.10,-1447,86,27,,,71,,,,,,0,2025-07-15T09:21:37.000+0200,2966,2859,30.478,48.1220867,-1.8470633,35.99,35.03,37.64,56.20,39.2,104,2,,
2025-07-15T09:21:37.520+0200,2974,2872,33.922,4575.944,34.48,39.43,42.29,59.50,,-7.31,129.50,-11.17,-46.10,-1447,86,27,,,71,,,,,,0,2025-07-15T09:21:37.000+0200,2966,2859,30.478,48.1220867,-1.8470633,35.99,35.03,37.64,56.20,39.2,104,2,,
2025-07-15T09:21:38.139+0200,2975,2873,33.928,4575.950,30.78,39.43,42.28,59.50,,-3.59,129.59,-3.60,-16.10,-467,86,27,,,74,,,,,,0,2025-07-15T09:21:38.000+0200,2967,2860,30.488,48.1220650,-1.8469433,31.73,35.03,37.64,56.20,39.0,109,2,,
2025-07-15T09:21:38.162+0200,2975,2873,33.928,4575.950,30.78,39.43,42.28,59.50,,-3.59,129.59,-3.60,-16.10,-467,86,27,,,74,,,,,,0,2025-07-15T09:21:38.000+0200,2967,2860,30.488,48.1220650,-1.8469433,31.73,35.03,37.64,56.20,39.0,109,2,,
2025-07-15T09:21:38.736+0200,2975,2874,33.933,4575.955,30.96,39.43,42.28,59.50,,0.67,129.30,15.91,35.39,2057,86,27,,,74,,,,,,0,2025-07-15T09:21:38.000+0200,2967,2860,30.488,48.1220650,-1.8469433,31.73,35.03,37.64,56.20,39.0,109,2,,
2025-07-15T09:21:38.759+0200,2975,2874,33.933,4575.955,30.96,39.43,42.28,59.50,,0.67,129.30,15.91,35.39,2057,86,27,,,74,,,,,,0,2025-07-15T09:21:38.000+0200,2967,2860,30.488,48.1220650,-1.8469433,31.73,35.03,37.64,56.20,39.0,109,2,,
2025-07-15T09:21:39.355+0200,2976,2874,33.939,4575.960,32.83,39.43,42.28,59.50,,3.84,128.89,12.97,27.70,1672,86,27,,,72,,,,,,0,2025-07-15T09:21:39.000+0200,2968,2861,30.496,48.1220400,-1.8468417,27.76,35.03,37.63,56.20,38.9,109,2,,
2025-07-15T09:21:39.377+0200,2976,2874,33.939,4575.960,32.83,39.43,42.28,59.50,,3.84,128.89,12.97,27.70,1672,86,27,,,72,,,,,,0,2025-07-15T09:21:39.000+0200,2968,2861,30.496,48.1220400,-1.8468417,27.76,35.03,37.63,56.20,38.9,109,2,,
2025-07-15T09:21:39.978+0200,2976,2875,33.944,4575.966,32.86,39.43,42.28,59.50,,0.11,128.70,21.88,46.70,2816,86,27,,,72,,,,,,0,2025-07-15T09:21:40.000+0200,2968,2861,30.504,48.1220233,-1.8467367,29.81,35.03,37.63,56.20,39.0,101,2,,
2025-07-15T09:21:40.002+0200,2976,2875,33.944,4575.966,32.86,39.43,42.28,59.50,,0.11,128.70,21.88,46.70,2816,86,27,,,72,,,,,,0,2025-07-15T09:21:40.000+0200,2968,2861,30.504,48.1220233,-1.8467367,29.81,35.03,37.63,56.20,39.0,101,2,,
2025-07-15T09:21:40.594+0200,2977,2875,33.950,4575.972,34.77,39.42,42.28,59.50,,6.48,128.39,11.85,24.30,1521,86,27,,,70,,,,,,0,2025-07-15T09:21:40.000+0200,2969,2862,30.504,48.1220233,-1.8467367,29.81,35.03,37.63,56.20,39.0,101,2,,
2025-07-15T09:21:40.615+0200,2977,2875,33.950,4575.972,34.77,39.42,42.28,59.50,,6.48,128.39,11.85,24.30,1521,86,27,,,70,,,,,,0,2025-07-15T09:21:40.000+0200,2969,2862,30.504,48.1220233,-1.8467367,29.81,35.03,37.63,56.20,39.0,101,2,,
2025-07-15T09:21:41.219+0200,2978,2876,33.956,4575.978,34.95,39.42,42.27,59.50,,0.24,128.20,11.65,23.80,1494,87,27,,,70,,,,,,0,2025-07-15T09:21:41.000+0200,2970,2863,30.512,48.1220067,-1.8466283,30.26,35.03,37.63,56.20,39.2,96,2,,
2025-07-15T09:21:41.237+0200,2978,2876,33.956,4575.978,34.95,39.42,42.27,59.50,,0.24,128.20,11.65,23.80,1494,87,27,,,70,,,,,,0,2025-07-15T09:21:41.000+0200,2970,2863,30.512,48.1220067,-1.8466283,30.26,35.03,37.63,56.20,39.2,96,2,,
2025-07-15T09:21:41.840+0200,2978,2877,33.962,4575.984,36.86,39.42,42.27,59.50,,2.40,128.00,17.64,34.70,2258,87,27,,,68,,,,,,0,2025-07-15T09:21:41.000+0200,2970,2863,30.512,48.1220067,-1.8466283,30.26,35.03,37.63,56.20,39.2,96,2,,
2025-07-15T09:21:41.861+0200,2978,2877,33.962,4575.984,36.86,39.42,42.27,59.50,,2.40,128.00,17.64,34.70,2258,87,27,,,68,,,,,,0,2025-07-15T09:21:41.000+0200,2970,2863,30.512,48.1220067,-1.8466283,30.26,35.03,37.63,56.20,39.2,96,2,,
2025-07-15T09:21:42.456+0200,2979,2877,33.968,4575.990,40.10,39.42,42.27,59.50,,6.58,127.70,15.52,28.70,1982,87,27,,,65,,,,,,0,2025-07-15T09:21:42.000+0200,2971,2864,30.521,48.1219967,-1.8465133,33.49,35.03,37.63,56.20,39.3,100,2,,
2025-07-15T09:21:42.478+0200,2979,2877,33.968,4575.990,40.10,39.42,42.27,59.50,,6.58,127.70,15.52,28.70,1982,87,27,,,65,,,,,,0,2025-07-15T09:21:42.000+0200,2971,2864,30.521,48.1219967,-1.8465133,33.49,35.03,37.63,56.20,39.3,100,2,,
2025-07-15T09:21:43.082+0200,2979,2878,33.975,4575.997,41.00,39.42,42.27,59.50,,1.57,127.60,3.57,6.50,456,87,27,,,65,,,,,,0,2025-07-15T09:21:43.000+0200,2972,2865,30.530,48.1219817,-1.8463933,31.98,35.03,37.62,56.20,39.5,102,2,,
2025-07-15T09:21:43.106+0200,2979,2878,33.975,4575.997,41.00,39.42,42.27,59.50,,1.57,127.60,3.57,6.50,456,87,27,,,65,,,,,,0,2025-07-15T09:21:43.000+0200,2972,2865,30.530,48.1219817,-1.8463933,31.98,35.03,37.62,56.20,39.5,102,2,,
2025-07-15T09:21:43.676+0200,2980,2878,33.982,4576.004,39.78,39.42,42.27,59.50,,-1.67,127.80,3.60,6.70,460,87,27,,,66,,,,,,0,2025-07-15T09:21:43.000+0200,2972,2865,30.530,48.1219817,-1.8463933,31.98,35.03,37.62,56.20,39.5,102,2,,
2025-07-15T09:21:43.699+0200,2980,2879,33.982,4576.004,39.78,39.42,42.27,59.50,,-1.67,127.80,3.60,6.70,460,87,27,,,66,,,,,,0,2025-07-15T09:21:43.000+0200,2972,2865,30.530,48.1219817,-1.8463933,31.98,35.03,37.62,56.20,39.5,102,2,,
2025-07-15T09:21:44.294+0200,2981,2879,33.989,4576.011,41.00,39.42,42.27,59.50,,0.22,127.89,5.99,10.90,766,87,27,,,65,,,,,,0,2025-07-15T09:21:44.000+0200,2973,2866,30.540,48.1219617,-1.8462633,36.73,35.03,37.62,56.20,39.6,103,2,,
2025-07-15T09:21:44.315+0200,2981,2879,33.989,4576.011,41.00,39.42,42.27,59.50,,0.22,127.89,5.99,10.90,766,87,27,,,65,,,,,,0,2025-07-15T09:21:44.000+0200,2973,2866,30.540,48.1219617,-1.8462633,36.73,35.03,37.62,56.20,39.6,103,2,,
2025-07-15T09:21:44.919+0200,2981,2880,33.996,4576.018,41.00,39.42,42.27,59.50,,0.96,128.00,7.15,13.00,915,87,27,,,65,,,,,,0,2025-07-15T09:21:44.000+0200,2973,2866,30.540,48.1219617,-1.8462633,36.73,35.03,37.62,56.20,39.6,103,2,,
2025-07-15T09:21:44.938+0200,2981,2880,33.996,4576.018,41.00,39.42,42.27,59.50,,0.96,128.00,7.15,13.00,915,87,27,,,65,,,,,,0,2025-07-15T09:21:45.000+0200,2973,2866,30.551,48.1219417,-1.8461200,38.32,35.03,37.62,56.20,39.3,104,2,,
2025-07-15T09:21:45.538+0200,2982,2880,34.003,4576.025,41.97,39.42,42.27,59.50,,3.61,128.00,-1.45,-5.20,-186,87,27,,,64,,,,,,0,2025-07-15T09:21:45.000+0200,2974,2867,30.551,48.1219417,-1.8461200,38.32,35.03,37.62,56.20,39.3,104,2,,
2025-07-15T09:21:45.560+0200,2982,2880,34.003,4576.025,41.97,39.42,42.27,59.50,,3.61,128.00,-1.45,-5.20,-186,87,27,,,64,,,,,,0,2025-07-15T09:21:45.000+0200,2974,2867,30.551,48.1219417,-1.8461200,38.32,35.03,37.62,56.20,39.3,104,2,,
2025-07-15T09:21:46.158+0200,2983,2881,34.010,4576.032,41.40,39.42,42.27,59.50,,1.21,127.89,2.99,5.40,382,87,27,,,64,,,,,,0,2025-07-15T09:21:46.000+0200,2975,2868,30.561,48.1219167,-1.8459817,37.71,35.03,37.62,56.20,38.9,107,2,,
2025-07-15T09:21:46.181+0200,2983,2881,34.010,4576.032,41.40,39.42,42.27,59.50,,1.21,127.89,2.99,5.40,382,87,27,,,64,,,,,,0,2025-07-15T09:21:46.000+0200,2975,2868,30.561,48.1219167,-1.8459817,37.71,35.03,37.62,56.20,38.9,107,2,,
2025-07-15T09:21:46.779+0200,2983,2882,34.017,4576.039,42.37,39.43,42.27,59.50,,3.59,128.00,5.41,9.59,692,87,27,,,64,,,,,,0,2025-07-15T09:21:46.000+0200,2975,2868,30.561,48.1219167,-1.8459817,37.71,35.03,37.62,56.20,38.9,107,2,,
2025-07-15T09:21:46.799+0200,2983,2882,34.017,4576.039,42.37,39.43,42.27,59.50,,3.59,128.00,5.41,9.59,692,87,27,,,64,,,,,,0,2025-07-15T09:21:46.000+0200,2975,2868,30.561,48.1219167,-1.8459817,37.71,35.03,37.62,56.20,38.9,107,2,,
2025-07-15T09:21:47.380+0200,2984,2882,34.024,4576.047,41.36,39.43,42.27,59.50,,-2.90,128.00,-0.22,-0.79,-28,87,27,,,64,,,,,,0,2025-07-15T09:21:47.000+0200,2976,2869,30.571,48.1218917,-1.8458517,36.14,35.03,37.62,56.20,38.7,105,2,,
2025-07-15T09:21:47.404+0200,2984,2882,34.024,4576.047,41.36,39.43,42.27,59.50,,-2.90,128.00,-0.22,-0.79,-28,87,27,,,64,,,,,,0,2025-07-15T09:21:47.000+0200,2976,2869,30.571,48.1218917,-1.8458517,36.14,35.03,37.62,56.20,38.7,105,2,,
2025-07-15T09:21:47.997+0200,2984,2883,34.031,4576.054,43.74,39.43,42.27,59.50,,6.30,127.60,15.99,27.70,2040,87,27,,,62,,,,,,0,2025-07-15T09:21:48.000+0200,2976,2869,30.582,48.1218633,-1.8457200,39.57,35.03,37.62,56.20,38.5,106,2,,
2025-07-15T09:21:48.017+0200,2984,2883,34.031,4576.054,43.74,39.43,42.27,59.50,,6.30,127.60,15.99,27.70,2040,87,27,,,62,,,,,,0,2025-07-15T09:21:48.000+0200,2976,2869,30.582,48.1218633,-1.8457200,39.57,35.03,37.62,56.20,38.5,106,2,,
2025-07-15T09:21:48.618+0200,2985,2883,34.038,4576.061,45.07,39.43,42.27,59.50,,2.89,127.70,-10.83,-36.70,-1383,87,27,,,61,,,,,,0,2025-07-15T09:21:48.000+0200,2977,2870,30.582,48.1218633,-1.8457200,39.57,35.03,37.62,56.20,38.5,106,2,,
2025-07-15T09:21:48.642+0200,2985,2883,34.038,4576.061,45.07,39.43,42.27,59.50,,2.89,127.70,-10.83,-36.70,-1383,87,27,,,61,,,,,,0,2025-07-15T09:21:48.000+0200,2977,2870,30.582,48.1218633,-1.8457200,39.57,35.03,37.62,56.20,38.5,106,2,,
2025-07-15T09:21:49.236+0200,2986,2884,34.046,4576.069,43.45,39.43,42.27,59.50,,-1.93,127.70,-0.48,-1.70,-61,87,27,,,63,,,,,,0,2025-07-15T09:21:49.000+0200,2978,2871,30.593,48.1218350,-1.8455783,37.69,35.03,37.62,56.20,38.3,106,2,,
2025-07-15T09:21:49.260+0200,2986,2884,34.046,4576.069,43.45,39.43,42.27,59.50,,-1.93,127.70,-0.48,-1.70,-61,87,27,,,63,,,,,,0,2025-07-15T09:21:49.000+0200,2978,2871,30.593,48.1218350,-1.8455783,37.69,35.03,37.62,56.20,38.3,106,2,,
2025-07-15T09:21:49.856+0200,2986,2885,34.054,4576.076,43.99,39.43,42.27,59.50,,7.42,127.60,36.18,62.40,4617,87,27,,,62,,,,,,0,2025-07-15T09:21:49.000+0200,2978,2871,30.593,48.1218350,-1.8455783,37.69,35.03,37.62,56.20,38.3,106,2,,
2025-07-15T09:21:49.880+0200,2986,2885,34.054,4576.076,43.99,39.43,42.27,59.50,,7.42,127.60,36.18,62.40,4617,87,27,,,62,,,,,,0,2025-07-15T09:21:49.000+0200,2978,2871,30.593,48.1218350,-1.8455783,37.69,35.03,37.62,56.20,38.3,106,2,,
2025-07-15T09:21:50.478+0200,2987,2885,34.061,4576.084,47.69,39.43,42.27,59.50,,5.38,127.00,14.37,23.30,1825,87,27,,,59,,,,,,0,2025-07-15T09:21:50.000+0200,2979,2872,30.604,48.1218100,-1.8454367,39.83,35.03,37.63,56.20,37.8,103,2,,
2025-07-15T09:21:50.501+0200,2987,2885,34.061,4576.084,47.69,39.43,42.27,59.50,,5.38,127.00,14.37,23.30,1825,87,27,,,59,,,,,,0,2025-07-15T09:21:50.000+0200,2979,2872,30.604,48.1218100,-1.8454367,39.83,35.03,37.63,56.20,37.8,103,2,,
2025-07-15T09:21:51.079+0200,2988,2886,34.069,4576.092,47.16,39.43,42.27,59.50,,0.34,127.20,0.73,1.19,93,87,27,,,59,,,,,,0,2025-07-15T09:21:51.000+0200,2980,2873,30.616,48.1217850,-1.8452783,41.06,35.04,37.63,56.20,37.7,103,2,,
2025-07-15T09:21:51.103+0200,2988,2886,34.069,4576.092,47.16,39.43,42.27,59.50,,0.34,127.20,0.73,1.19,93,87,27,,,59,,,,,,0,2025-07-15T09:21:51.000+0200,2980,2873,30.616,48.1217850,-1.8452783,41.06,35.04,37.63,56.20,37.7,103,2,,
2025-07-15T09:21:51.698+0200,2988,2887,34.077,4576.100,45.50,39.43,42.27,59.50,,0.57,127.60,-0.47,-1.59,-60,87,27,,,61,,,,,,0,2025-07-15T09:21:51.000+0200,2980,2873,30.616,48.1217850,-1.8452783,41.06,35.04,37.63,56.20,37.7,103,2,,
2025-07-15T09:21:51.722+0200,2988,2887,34.077,4576.100,45.50,39.43,42.27,59.50,,0.57,127.60,-0.47,-1.59,-60,87,27,,,61,,,,,,0,2025-07-15T09:21:51.000+0200,2980,2873,30.616,48.1217850,-1.8452783,41.06,35.04,37.63,56.20,37.7,103,2,,
2025-07-15T09:21:52.320+0200,2989,2887,34.085,4576.108,41.86,39.43,42.27,59.50,,-10.21,127.89,-1.25,-4.50,-160,87,27,,,64,,,,,,0,2025-07-15T09:21:52.000+0200,2981,2874,30.627,48.1217600,-1.8451283,41.05,35.04,37.63,56.20,37.6,106,2,,
